PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF,SEASON
1631114,Jalen Williams,1610612760,OKC,75,36,39,2276.0,963179,182.4,98.7,83.8,4.5,5.04,3.99,2022-23
1631288,Jamal Cain,1610612748,MIA,18,10,8,240.0,99180,18.8,9.5,9.3,4.34,4.39,4.28,2022-23
1627750,Jamal Murray,1610612743,DEN,65,43,22,2133.0,836068,158.3,87.7,70.7,4.17,4.61,3.73,2022-23
1631123,Jamaree Bouyea,1610612748,MIA,5,2,3,71.0,28507,5.4,2.9,2.5,4.29,4.52,4.05,2022-23
1630547,James Bouknight,1610612766,CHA,34,9,25,515.0,208838,39.6,22.1,17.5,4.31,4.82,3.8,2022-23
201935,James Harden,1610612755,PHI,58,39,19,2135.0,711258,134.7,74.0,60.7,3.55,3.84,3.24,2022-23
201949,James Johnson,1610612754,IND,18,7,11,162.0,61526,11.7,6.1,5.6,4.02,4.5,3.6,2022-23
1630164,James Wiseman,1610612765,DET,45,11,34,867.0,345960,65.5,34.6,30.9,4.26,4.47,4.04,2022-23
1630215,Jared Butler,1610612760,OKC,6,3,3,77.0,29686,5.6,3.2,2.4,4.08,4.47,3.67,2022-23
1631197,Jared Rhoden,1610612765,DET,14,2,12,198.0,82191,15.6,8.6,6.9,4.37,4.61,4.05,2022-23
1628991,Jaren Jackson Jr.,1610612763,MEM,63,41,22,1788.0,704538,133.4,68.9,64.5,4.17,4.44,3.91,2022-23
1629020,Jarred Vanderbilt,1610612747,LAL,78,43,35,1880.0,775848,146.9,77.1,69.9,4.38,4.55,4.22,2022-23
1629714,Jarrell Brantley,1610612762,UTA,4,0,4,39.0,14604,2.8,1.4,1.3,4.02,4.21,3.57,2022-23
1628386,Jarrett Allen,1610612739,CLE,68,44,24,2220.0,819461,155.2,81.6,73.6,3.92,4.04,3.79,2022-23
1629633,Jarrett Culver,1610612737,ATL,10,5,5,137.0,53998,10.2,5.5,4.7,4.12,4.31,3.92,2022-23
1630554,Jason Preston,1610612746,LAC,14,4,10,124.0,50237,9.5,5.1,4.4,4.24,4.65,3.85,2022-23
1629750,Javonte Green,1610612741,CHI,32,13,19,480.0,198911,37.7,19.3,18.4,4.36,4.68,4.07,2022-23
1629637,Jaxson Hayes,1610612740,NOP,47,22,25,610.0,235889,44.7,23.5,21.2,4.09,4.34,3.85,2022-23
1630643,Jay Huff,1610612764,WAS,7,2,5,95.0,37123,7.0,3.6,3.4,4.07,4.23,3.91,2022-23
1630206,Jay Scrubb,1610612753,ORL,2,1,1,30.0,12349,2.3,1.3,1.0,4.22,4.52,3.89,2022-23
1627759,Jaylen Brown,1610612738,BOS,67,46,21,2405.0,909294,172.2,92.0,80.2,4.02,4.33,3.72,2022-23
1629669,Jaylen Nowell,1610612750,MIN,65,34,31,1252.0,512782,97.1,51.0,46.1,4.32,4.63,4.02,2022-23
1631119,Jaylin Williams,1610612760,OKC,49,23,26,914.0,343759,65.1,35.6,29.6,4.04,4.37,3.72,2022-23
1628369,Jayson Tatum,1610612738,BOS,74,52,22,2732.0,967391,183.2,100.4,82.8,3.76,4.11,3.42,2022-23
1630288,Jeff Dowtin Jr.,1610612761,TOR,25,17,8,259.0,102323,19.4,10.4,8.9,4.19,4.43,3.89,2022-23
201145,Jeff Green,1610612743,DEN,56,33,23,1091.0,392905,74.4,39.7,34.7,3.82,4.01,3.62,2022-23
203924,Jerami Grant,1610612757,POR,63,28,35,2246.0,853567,161.7,86.8,74.9,4.03,4.26,3.8,2022-23
1630526,Jeremiah Robinson-Earl,1610612760,OKC,43,16,27,814.0,345933,65.5,35.1,30.4,4.53,5.04,4.05,2022-23
1631110,Jeremy Sochan,1610612759,SAS,55,15,40,1434.0,598138,113.3,61.5,51.8,4.45,4.9,4.02,2022-23
1630579,Jericho Sims,1610612752,NYK,52,31,21,812.0,323697,61.3,33.3,28.1,4.24,4.48,4.0,2022-23
1628975,Jevon Carter,1610612749,MIL,81,57,24,1812.0,736821,139.5,71.4,68.2,4.32,4.45,4.2,2022-23
202710,Jimmy Butler III,1610612748,MIA,64,35,29,2138.0,804596,152.4,81.0,71.4,4.0,4.17,3.82,2022-23
1629111,Jock Landale,1610612756,PHX,69,35,34,979.0,388249,73.5,38.8,34.7,4.18,4.4,3.96,2022-23
203925,Joe Harris,1610612751,BKN,74,40,34,1527.0,612210,115.9,64.5,51.5,4.28,4.82,3.76,2022-23
204060,Joe Ingles,1610612749,MIL,46,32,14,1044.0,400228,75.8,40.2,35.6,4.06,4.32,3.8,2022-23
1630580,Joe Wieskamp,1610612761,TOR,9,6,3,50.0,21448,4.1,2.2,1.9,4.62,4.91,4.33,2022-23
203954,Joel Embiid,1610612755,PHI,66,43,23,2284.0,764369,144.8,75.6,69.2,3.57,3.69,3.44,2022-23
1631219,John Butler Jr.,1610612757,POR,18,4,14,185.0,73644,13.9,7.2,6.7,4.18,4.27,4.08,2022-23
1628381,John Collins,1610612737,ATL,71,37,34,2130.0,812926,154.0,80.5,73.5,4.07,4.31,3.84,2022-23
1629723,John Konchar,1610612763,MEM,72,45,27,1494.0,636402,120.5,62.2,58.4,4.49,4.67,4.33,2022-23
202322,John Wall,1610612746,LAC,34,15,19,755.0,266530,50.5,27.1,23.3,3.7,3.99,3.4,2022-23
1631098,Johnny Davis,1610612764,WAS,28,10,18,423.0,171929,32.6,17.5,15.0,4.29,4.53,4.02,2022-23
1630548,Johnny Juzang,1610612762,UTA,18,6,12,232.0,103824,19.7,10.8,8.9,4.71,5.2,4.23,2022-23
202685,Jonas Valanciunas,1610612740,NOP,79,40,39,1968.0,739327,140.0,73.0,67.1,4.03,4.24,3.83,2022-23
1628371,Jonathan Isaac,1610612753,ORL,11,8,3,124.0,51833,9.8,5.3,4.5,4.42,4.66,4.17,2022-23
1630228,Jonathan Kuminga,1610612744,GSW,67,38,29,1394.0,578640,109.6,58.2,51.4,4.39,4.71,4.07,2022-23
203903,Jordan Clarkson,1610612762,UTA,61,30,31,1988.0,793525,150.3,84.6,65.7,4.22,4.65,3.77,2022-23
1630692,Jordan Goodwin,1610612764,WAS,62,22,40,1105.0,469119,88.8,48.5,40.3,4.47,4.79,4.13,2022-23
1631160,Jordan Hall,1610612759,SAS,9,1,8,83.0,35610,6.7,3.9,2.9,4.5,5.29,3.86,2022-23
1629162,Jordan McLaughlin,1610612750,MIN,42,21,21,658.0,285806,54.1,29.9,24.3,4.58,5.19,4.02,2022-23
1629670,Jordan Nwora,1610612754,IND,62,36,26,1188.0,488885,92.6,49.8,42.8,4.36,4.68,4.04,2022-23
1629673,Jordan Poole,1610612744,GSW,81,43,38,2427.0,935387,177.2,100.9,76.3,4.08,4.72,3.46,2022-23
1630648,Jordan Schakel,1610612764,WAS,2,0,2,6.0,2720,0.5,0.3,0.3,4.38,5.43,5.11,2022-23
1630631,Jose Alvarado,1610612740,NOP,61,30,31,1310.0,553682,104.9,54.6,50.3,4.47,4.7,4.25,2022-23
1630528,Josh Christopher,1610612745,HOU,64,16,48,786.0,314641,59.6,32.3,27.3,4.23,4.53,3.93,2022-23
1630581,Josh Giddey,1610612760,OKC,76,34,42,2367.0,963230,182.4,97.4,85.0,4.34,4.75,3.94,2022-23
1630182,Josh Green,1610612742,DAL,60,27,33,1539.0,648838,122.9,65.0,57.9,4.45,4.58,4.32,2022-23
1628404,Josh Hart,1610612752,NYK,76,42,34,2454.0,953118,180.5,96.6,83.9,4.1,4.33,3.87,2022-23
1631169,Josh Minott,1610612750,MIN,14,6,8,92.0,40589,7.7,4.1,3.6,4.66,5.2,4.16,2022-23
1629006,Josh Okogie,1610612756,PHX,72,38,34,1351.0,549924,104.2,53.0,51.1,4.31,4.36,4.24,2022-23
1626196,Josh Richardson,1610612740,NOP,64,24,40,1509.0,617672,117.0,64.8,52.2,4.31,4.77,3.85,2022-23
1630563,Joshua Primo,1610612759,SAS,4,3,1,93.0,39788,7.5,4.3,3.2,4.47,5.07,3.87,2022-23
201950,Jrue Holiday,1610612749,MIL,67,50,17,2183.0,851647,161.3,86.1,75.2,4.17,4.55,3.81,2022-23
1629308,Juan Toscano-Anderson,1610612762,UTA,52,19,33,700.0,294472,55.8,29.9,25.8,4.44,4.86,4.02,2022-23
1627823,Juancho Hernangomez,1610612761,TOR,42,20,22,613.0,258050,48.9,25.7,23.2,4.46,4.63,4.28,2022-23
1630577,Julian Champagnie,1610612759,SAS,15,6,9,263.0,114826,21.7,12.3,9.4,4.62,5.09,4.12,2022-23
203944,Julius Randle,1610612752,NYK,77,44,33,2737.0,1013439,191.9,106.2,85.8,3.92,4.19,3.63,2022-23
1630551,Justin Champagnie,1610612738,BOS,5,4,1,34.0,13916,2.6,1.4,1.2,4.28,4.25,4.32,2022-23
203200,Justin Holiday,1610612742,DAL,46,18,28,706.0,288541,54.6,29.4,25.2,4.29,4.67,3.93,2022-23
1628382,Justin Jackson,1610612738,BOS,23,15,8,107.0,41803,7.9,4.3,3.6,4.07,4.3,3.83,2022-23
1631303,Justin Minaya,1610612757,POR,3,0,3,61.0,26596,5.0,2.5,2.5,4.56,4.66,4.47,2022-23
1626159,Justise Winslow,1610612757,POR,29,15,14,776.0,299891,56.8,30.6,26.2,4.08,4.27,3.88,2022-23
203994,Jusuf Nurkić,1610612757,POR,52,24,28,1391.0,505599,95.8,51.4,44.3,3.87,4.12,3.62,2022-23
1630231,KJ Martin,1610612745,HOU,82,22,60,2292.0,822403,155.8,82.4,73.4,3.8,3.9,3.69,2022-23
1629644,KZ Okpala,1610612758,SAC,35,19,16,248.0,107620,20.4,10.4,10.0,4.54,4.82,4.28,2022-23
1630539,Kai Jones,1610612766,CHA,46,13,33,550.0,223908,42.4,22.7,19.7,4.26,4.55,3.97,2022-23
1626157,Karl-Anthony Towns,1610612750,MIN,28,14,14,929.0,345307,65.4,33.6,31.8,3.95,4.13,3.77,2022-23
202695,Kawhi Leonard,1610612746,LAC,52,33,19,1748.0,679464,128.7,71.5,57.2,4.12,4.48,3.76,2022-23
1631099,Keegan Murray,1610612758,SAC,80,47,33,2382.0,976970,185.0,98.0,87.0,4.37,4.76,4.0,2022-23
1628966,Keita Bates-Diop,1610612759,SAS,64,17,47,1394.0,578260,109.5,59.4,50.1,4.41,4.8,4.01,2022-23
1629640,Keldon Johnson,1610612759,SAS,61,16,45,2000.0,791266,149.9,83.0,66.9,4.21,4.69,3.73,2022-23
203482,Kelly Olynyk,1610612762,UTA,68,28,40,1942.0,746442,141.4,78.5,62.8,4.07,4.5,3.64,2022-23
1626162,Kelly Oubre Jr.,1610612766,CHA,48,16,32,1548.0,612314,116.0,61.7,54.2,4.2,4.49,3.9,2022-23
202689,Kemba Walker,1610612742,DAL,9,5,4,144.0,54168,10.3,5.8,4.5,4.01,4.4,3.6,2022-23
1631112,Kendall Brown,1610612754,IND,6,1,5,40.0,18007,3.4,1.7,1.7,4.59,4.81,4.4,2022-23
1629134,Kendrick Nunn,1610612764,WAS,70,30,40,963.0,381143,72.2,39.3,32.9,4.2,4.51,3.88,2022-23
1631113,Kennedy Chandler,1610612763,MEM,36,22,14,282.0,110553,20.9,11.3,9.6,4.1,4.34,3.85,2022-23
1631254,Kenneth Lofton Jr.,1610612763,MEM,24,15,9,176.0,65489,12.4,6.6,5.8,3.91,4.16,3.65,2022-23
1629026,Kenrich Williams,1610612760,OKC,53,26,27,1206.0,488507,92.5,48.4,44.1,4.29,4.64,3.97,2022-23
203484,Kentavious Caldwell-Pope,1610612743,DEN,76,51,25,2381.0,882729,167.2,86.7,80.5,3.94,4.12,3.77,2022-23
1631165,Keon Ellis,1610612758,SAC,16,7,9,71.0,29175,5.5,2.8,2.7,4.26,4.4,4.12,2022-23
1630553,Keon Johnson,1610612757,POR,40,13,27,416.0,167741,31.8,17.1,14.6,4.2,4.39,3.98,2022-23
1630556,Kessler Edwards,1610612758,SAC,36,17,19,386.0,161697,30.6,16.0,14.6,4.41,4.7,4.13,2022-23
201142,Kevin Durant,1610612756,PHX,47,34,13,1672.0,577998,109.5,58.5,50.9,3.69,3.98,3.39,2022-23
1628989,Kevin Huerter,1610612758,SAC,75,44,31,2203.0,900036,170.5,92.0,78.5,4.35,4.82,3.9,2022-23
1628995,Kevin Knox II,1610612757,POR,62,12,50,928.0,376342,71.3,38.9,32.4,4.28,4.65,3.91,2022-23
201567,Kevin Love,1610612748,MIA,62,35,27,1239.0,446098,84.5,45.5,39.0,3.83,3.99,3.66,2022-23
1629645,Kevin Porter Jr.,1610612745,HOU,59,18,41,2024.0,784522,148.6,80.6,68.0,4.11,4.31,3.9,2022-23
1630284,Kevon Harris,1610612753,ORL,34,12,22,457.0,182600,34.6,18.0,16.6,4.19,4.28,4.1,2022-23
1626172,Kevon Looney,1610612744,GSW,81,43,38,1937.0,728928,138.1,71.4,66.7,4.02,4.2,3.84,2022-23
203920,Khem Birch,1610612759,SAS,20,9,11,162.0,64758,12.3,6.5,5.7,4.26,4.58,3.89,2022-23
203114,Khris Middleton,1610612749,MIL,33,25,8,801.0,307017,58.1,31.4,26.7,4.08,4.53,3.65,2022-23
1630165,Killian Hayes,1610612765,DET,75,16,59,2122.0,818036,154.9,84.4,70.5,4.11,4.42,3.79,2022-23
1630184,Kira Lewis Jr.,1610612740,NOP,25,11,14,235.0,99359,18.8,9.8,9.0,4.46,4.76,4.18,2022-23
202691,Klay Thompson,1610612744,GSW,68,37,31,2256.0,885480,167.7,91.7,76.0,4.17,4.68,3.69,2022-23
1628424,Kobi Simmons,1610612766,CHA,5,1,4,28.0,11727,2.2,1.1,1.1,4.39,4.33,4.44,2022-23
1627739,Kris Dunn,1610612762,UTA,22,8,14,568.0,230074,43.6,23.2,20.4,4.25,4.73,3.81,2022-23
204001,Kristaps Porziņģis,1610612764,WAS,65,27,38,2120.0,774576,146.7,80.2,66.5,3.89,4.13,3.63,2022-23
203937,Kyle Anderson,1610612750,MIN,68,35,33,1932.0,736614,139.5,74.2,65.4,4.03,4.33,3.75,2022-23
1628398,Kyle Kuzma,1610612764,WAS,64,29,35,2239.0,865106,163.8,90.9,72.9,4.09,4.44,3.73,2022-23
200768,Kyle Lowry,1610612748,MIA,55,30,25,1718.0,598448,113.3,62.2,51.1,3.69,3.99,3.39,2022-23
202681,Kyrie Irving,1610612742,DAL,60,32,28,2241.0,825577,156.4,84.0,72.3,3.92,4.27,3.58,2022-23
1630163,LaMelo Ball,1610612766,CHA,36,13,23,1268.0,527026,99.8,54.6,45.2,4.41,4.94,3.91,2022-23
1630205,Lamar Stevens,1610612739,CLE,62,39,23,1121.0,436556,82.7,42.6,40.1,4.12,4.2,4.05,2022-23
1629013,Landry Shamet,1610612756,PHX,40,19,21,807.0,341366,64.7,36.5,28.1,4.47,5.06,3.88,2022-23
1626204,Larry Nance Jr.,1610612740,NOP,65,34,31,1381.0,527549,99.9,52.9,47.0,4.01,4.28,3.74,2022-23
1628374,Lauri Markkanen,1610612762,UTA,66,32,34,2272.0,878526,166.4,92.0,74.4,4.08,4.45,3.7,2022-23
2544,LeBron James,1610612747,LAL,55,30,25,1954.0,680364,128.9,70.1,58.8,3.71,4.07,3.36,2022-23
1630195,Leandro Bolmaro,1610612762,UTA,14,8,6,68.0,29628,5.6,3.0,2.6,4.49,4.73,4.24,2022-23
1631311,Lester Quiñones,1610612744,GSW,4,4,0,18.0,8054,1.5,0.9,0.6,4.55,4.95,4.05,2022-23
1629623,Lindell Wigginton,1610612749,MIL,7,4,3,87.0,33821,6.4,3.5,3.0,4.11,4.24,4.09,2022-23
1630322,Lindy Waters III,1610612760,OKC,41,20,21,531.0,223378,42.3,22.6,19.7,4.44,4.92,4.0,2022-23
1629022,Lonnie Walker IV,1610612747,LAL,56,27,29,1297.0,489633,92.7,47.9,44.9,4.06,4.22,3.91,2022-23
1629663,Louis King,1610612755,PHI,1,1,0,29.0,11364,2.2,1.2,1.0,4.24,4.29,4.19,2022-23
1629652,Luguentz Dort,1610612760,OKC,74,36,38,2272.0,904314,171.3,89.6,81.7,4.23,4.56,3.92,2022-23
1629029,Luka Dončić,1610612742,DAL,66,33,33,2391.0,822466,155.8,88.6,67.2,3.65,4.04,3.24,2022-23
1630568,Luka Garza,1610612750,MIN,27,14,13,237.0,104072,19.7,10.5,9.2,4.61,4.91,4.3,2022-23
1629677,Luka Samanic,1610612762,UTA,7,2,5,161.0,65624,12.4,6.5,5.9,4.33,4.94,3.82,2022-23
1628379,Luke Kennard,1610612763,MEM,59,37,22,1315.0,520291,98.5,53.0,45.5,4.18,4.55,3.81,2022-23
1628436,Luke Kornet,1610612738,BOS,69,45,24,804.0,318092,60.2,32.3,27.9,4.19,4.4,3.96,2022-23
1630644,Mac McClung,1610612755,PHI,2,2,0,41.0,16960,3.2,1.8,1.4,4.31,4.49,4.11,2022-23
1630201,Malachi Flynn,1610612761,TOR,53,29,24,691.0,278729,52.8,28.4,24.4,4.25,4.57,3.93,2022-23
1631103,Malaki Branham,1610612759,SAS,63,14,49,1479.0,618861,117.2,64.6,52.6,4.44,4.92,3.97,2022-23
1627763,Malcolm Brogdon,1610612738,BOS,67,46,21,1744.0,655934,124.2,68.9,55.3,3.98,4.4,3.55,2022-23
1630792,Malcolm Hill,1610612741,CHI,4,3,1,8.0,2962,0.6,0.3,0.3,4.18,4.46,3.92,2022-23
1627736,Malik Beasley,1610612747,LAL,81,45,36,2093.0,780084,147.7,81.6,66.2,3.94,4.24,3.63,2022-23
1628370,Malik Monk,1610612758,SAC,77,47,30,1719.0,700050,132.6,71.9,60.6,4.28,4.82,3.76,2022-23
1629603,Mamadi Diakite,1610612739,CLE,22,15,7,176.0,67382,12.8,6.7,6.1,4.03,4.23,3.83,2022-23
1630699,MarJon Beauchamp,1610612749,MIL,52,34,18,701.0,286865,54.3,28.8,25.5,4.33,4.52,4.13,2022-23
202694,Marcus Morris Sr.,1610612746,LAC,65,35,30,1825.0,653040,123.7,66.0,57.7,3.81,4.02,3.59,2022-23
203935,Marcus Smart,1610612738,BOS,61,43,18,1957.0,689690,130.6,69.7,60.9,3.75,4.05,3.46,2022-23
1631109,Mark Williams,1610612766,CHA,43,18,25,828.0,326030,61.7,31.8,30.0,4.18,4.41,3.97,2022-23
1628365,Markelle Fultz,1610612753,ORL,60,29,31,1778.0,747928,141.7,75.5,66.2,4.48,4.86,4.12,2022-23
202693,Markieff Morris,1610612742,DAL,35,17,18,355.0,130764,24.8,13.1,11.6,3.9,3.99,3.78,2022-23
1630250,Marko Simonovic,1610612741,CHI,6,2,4,19.0,7349,1.4,0.7,0.7,4.06,4.79,3.52,2022-23
1628963,Marvin Bagley III,1610612765,DET,42,7,35,990.0,394090,74.6,39.8,34.8,4.27,4.43,4.09,2022-23
203486,Mason Plumlee,1610612746,LAC,79,28,51,2053.0,821780,155.6,83.9,71.8,4.26,4.6,3.92,2022-23
1629680,Matisse Thybulle,1610612757,POR,71,38,33,1200.0,478217,90.6,45.8,44.8,4.23,4.29,4.18,2022-23
1630346,Matt Ryan,1610612750,MIN,33,14,19,306.0,125570,23.8,12.7,11.1,4.31,4.74,3.9,2022-23
203521,Matthew Dellavedova,1610612758,SAC,32,19,13,213.0,90275,17.1,9.3,7.8,4.44,5.0,3.91,2022-23
1631108,Max Christie,1610612747,LAL,41,19,22,512.0,213558,40.4,21.5,19.0,4.41,4.7,4.14,2022-23
1629622,Max Strus,1610612748,MIA,80,42,38,2272.0,932978,176.7,100.7,76.0,4.35,4.9,3.79,2022-23
1628467,Maxi Kleber,1610612742,DAL,37,18,19,930.0,344837,65.3,35.2,30.1,3.91,4.08,3.72,2022-23
1630593,McKinley Wright IV,1610612742,DAL,27,14,13,335.0,137967,26.1,13.8,12.3,4.37,4.65,4.09,2022-23
203086,Meyers Leonard,1610612749,MIL,9,6,3,114.0,41492,7.9,4.4,3.4,3.88,4.12,3.52,2022-23
1629662,Mfiondu Kabengele,1610612738,BOS,4,3,1,36.0,13453,2.5,1.4,1.1,3.83,4.02,3.61,2022-23
1630695,Micah Potter,1610612762,UTA,7,4,3,52.0,22410,4.2,2.3,2.0,4.42,4.86,4.19,2022-23
203487,Michael Carter-Williams,1610612753,ORL,4,1,3,44.0,16920,3.2,1.8,1.4,3.99,4.29,3.66,2022-23
1630701,Michael Foster Jr.,1610612755,PHI,1,1,0,1.0,356,0.1,0.0,0.0,5.13,0.0,0.0,2022-23
1629008,Michael Porter Jr.,1610612743,DEN,62,41,21,1798.0,675490,127.9,66.2,61.8,4.01,4.14,3.89,2022-23
1628969,Mikal Bridges,1610612751,BKN,83,42,41,2963.0,1182569,224.0,120.9,103.1,4.25,4.55,3.93,2022-23
201144,Mike Conley,1610612750,MIN,66,33,33,2004.0,786559,149.0,82.1,66.9,4.15,4.48,3.82,2022-23
203488,Mike Muscala,1610612738,BOS,63,32,31,945.0,395255,74.9,41.2,33.6,4.42,4.92,3.91,2022-23
1630540,Miles McBride,1610612752,NYK,64,36,28,760.0,313501,59.4,31.3,28.1,4.34,4.49,4.2,2022-23
1629011,Mitchell Robinson,1610612752,NYK,59,35,24,1589.0,592690,112.3,59.1,53.2,3.98,4.04,3.92,2022-23
1628964,Mo Bamba,1610612747,LAL,49,25,24,768.0,286852,54.3,29.2,25.1,3.98,4.2,3.76,2022-23
1628420,Monte Morris,1610612764,WAS,62,28,34,1696.0,657658,124.6,70.1,54.4,4.13,4.51,3.71,2022-23
1626149,Montrezl Harrell,1610612755,PHI,57,35,22,681.0,252128,47.8,25.7,22.1,3.92,4.15,3.69,2022-23
1629021,Moritz Wagner,1610612753,ORL,57,27,30,1109.0,440480,83.4,45.2,38.3,4.19,4.56,3.84,2022-23
1629650,Moses Brown,1610612746,LAC,36,17,19,294.0,117982,22.3,12.1,10.3,4.19,4.48,3.93,2022-23
1630541,Moses Moody,1610612744,GSW,62,36,26,799.0,313628,59.4,32.0,27.4,4.13,4.46,3.8,2022-23
1631217,Moussa Diabaté,1610612746,LAC,22,10,12,195.0,82847,15.7,8.5,7.2,4.41,4.74,4.07,2022-23
1626167,Myles Turner,1610612754,IND,62,29,33,1825.0,692454,131.1,69.0,62.1,4.04,4.36,3.73,2022-23
1630230,Naji Marshall,1610612740,NOP,77,40,37,1792.0,705796,133.7,70.6,63.0,4.16,4.38,3.93,2022-23
1629642,Nassir Little,1610612757,POR,54,22,32,976.0,386977,73.3,39.9,33.4,4.18,4.44,3.92,2022-23
1631466,Nate Williams,1610612757,POR,4,1,3,95.0,38556,7.3,3.5,3.8,4.38,4.2,4.56,2022-23
1630233,Nathan Knight,1610612750,MIN,37,18,19,286.0,112125,21.2,11.2,10.0,4.1,4.31,3.89,2022-23
1629675,Naz Reid,1610612750,MIN,68,32,36,1251.0,501283,94.9,50.2,44.8,4.24,4.58,3.91,2022-23
1629674,Neemias Queta,1610612758,SAC,5,1,4,29.0,12192,2.3,1.2,1.1,4.35,4.74,3.99,2022-23
203457,Nerlens Noel,1610612751,BKN,17,4,13,195.0,75543,14.3,7.6,6.7,4.07,4.4,3.75,2022-23
1629651,Nic Claxton,1610612751,BKN,76,41,35,2271.0,902103,170.9,88.8,82.0,4.24,4.5,3.99,2022-23
1630208,Nick Richards,1610612766,CHA,65,21,44,1218.0,509683,96.5,51.5,45.0,4.44,4.73,4.14,2022-23
1629638,Nickeil Alexander-Walker,1610612750,MIN,58,28,30,868.0,370287,70.1,38.3,31.8,4.49,4.88,4.1,2022-23
201587,Nicolas Batum,1610612746,LAC,78,44,34,1710.0,679335,128.7,65.9,62.8,4.18,4.24,4.12,2022-23
203999,Nikola Jokić,1610612743,DEN,69,48,21,2323.0,836237,158.4,86.1,72.3,3.84,4.21,3.47,2022-23
1631107,Nikola Jović,1610612748,MIA,15,7,8,204.0,82616,15.6,8.6,7.1,4.3,4.76,3.89,2022-23
202696,Nikola Vučević,1610612741,CHI,81,39,42,2711.0,977112,185.1,96.1,89.0,3.85,4.07,3.63,2022-23
203943,Noah Vonleh,1610612738,BOS,23,17,6,172.0,68155,12.9,7.1,5.8,4.19,4.62,3.77,2022-23
1626181,Norman Powell,1610612746,LAC,60,31,29,1567.0,616449,116.8,63.4,53.3,4.13,4.44,3.8,2022-23
1628384,OG Anunoby,1610612761,TOR,67,33,34,2386.0,901937,170.8,88.0,82.8,4.01,4.16,3.87,2022-23
1630167,Obi Toppin,1610612752,NYK,67,37,30,1051.0,446564,84.6,45.5,39.1,4.5,4.83,4.17,2022-23
1630534,Ochai Agbaji,1610612762,UTA,59,29,30,1209.0,492609,93.3,50.7,42.6,4.3,4.71,3.9,2022-23
1630846,Olivier Sarr,1610612760,OKC,9,5,4,114.0,46327,8.8,4.8,3.9,4.32,4.66,3.88,2022-23
1630209,Omer Yurtseven,1610612748,MIA,9,5,4,83.0,33380,6.3,3.4,2.9,4.15,4.2,4.09,2022-23
1630168,Onyeka Okongwu,1610612737,ATL,80,41,39,1849.0,721636,136.7,70.1,66.6,4.14,4.33,3.96,2022-23
1631115,Orlando Robinson,1610612748,MIA,31,18,13,425.0,168932,32.0,17.0,15.0,4.22,4.28,4.15,2022-23
1629052,Oshae Brissett,1610612754,IND,65,27,38,1083.0,442790,83.9,45.1,38.8,4.31,4.69,3.95,2022-23
203490,Otto Porter Jr.,1610612761,TOR,8,4,4,146.0,58507,11.1,5.9,5.2,4.24,4.52,3.96,2022-23
1631172,Ousmane Dieng,1610612760,OKC,39,20,19,569.0,229304,43.4,23.7,19.8,4.28,4.76,3.83,2022-23
200782,P.J. Tucker,1610612755,PHI,75,48,27,1920.0,735072,139.2,72.3,66.9,4.1,4.17,4.02,2022-23
1629023,P.J. Washington,1610612766,CHA,73,24,49,2380.0,946455,179.3,98.1,81.1,4.24,4.71,3.78,2022-23
1628408,PJ Dozier,1610612758,SAC,16,11,5,79.0,33185,6.3,3.4,2.8,4.36,4.72,3.87,2022-23
1631094,Paolo Banchero,1610612753,ORL,72,31,41,2430.0,950359,180.0,98.0,82.0,4.15,4.58,3.73,2022-23
1627783,Pascal Siakam,1610612761,TOR,71,35,36,2652.0,1016153,192.5,105.3,87.1,4.07,4.49,3.65,2022-23
1626192,Pat Connaughton,1610612749,MIL,61,43,18,1443.0,578373,109.5,58.8,50.7,4.26,4.65,3.89,2022-23
1631116,Patrick Baldwin Jr.,1610612744,GSW,31,15,16,226.0,91915,17.4,9.6,7.8,4.28,4.74,3.83,2022-23
201976,Patrick Beverley,1610612741,CHI,67,34,33,1817.0,709578,134.4,69.9,64.5,4.19,4.38,4.0,2022-23
1630172,Patrick Williams,1610612741,CHI,81,39,42,2292.0,913103,172.9,89.7,83.2,4.26,4.57,3.96,2022-23
201988,Patty Mills,1610612751,BKN,40,18,22,567.0,229213,43.4,23.2,20.2,4.32,4.63,4.01,2022-23
202331,Paul George,1610612746,LAC,56,32,24,1939.0,725206,137.3,75.7,61.6,3.97,4.32,3.6,2022-23
1630194,Paul Reed,1610612755,PHI,69,44,25,755.0,313089,59.3,31.8,27.5,4.37,4.62,4.12,2022-23
1630202,Payton Pritchard,1610612738,BOS,48,32,16,643.0,261291,49.5,26.8,22.7,4.31,4.58,4.03,2022-23
1631212,Peyton Watson,1610612743,DEN,23,13,10,186.0,75538,14.3,7.6,6.7,4.28,4.6,3.97,2022-23
1630173,Precious Achiuwa,1610612761,TOR,55,30,25,1141.0,448048,84.9,44.8,40.1,4.15,4.35,3.96,2022-23
1629656,Quentin Grimes,1610612752,NYK,71,41,30,2121.0,806156,152.7,81.8,70.9,4.03,4.16,3.9,2022-23
1631245,Quenton Jackson,1610612764,WAS,9,3,6,135.0,56804,10.8,5.9,4.9,4.43,4.83,4.02,2022-23
