SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,SEASON
22022,1629134,Kendrick Nunn,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.866,31,0.1,1.125,0.526,0.083,0.167,0.083,0.042,0.458,0.658,24,27,10,19,9,2022-23
22022,1628401,Derrick White,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.445,82,0.033,0.871,0.393,0.065,0.065,0.065,0.032,0.387,0.429,31,27,11,28,17,2022-23
22022,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.382,67,0.049,0.844,0.48,0.094,0.125,0.094,0.0,0.438,0.48,32,27,12,25,13,2022-23
22022,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.325,74,0.031,0.818,0.348,0.182,0.152,0.182,0.03,0.394,0.348,33,27,8,23,15,2022-23
22022,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.205,53,0.063,0.73,0.4,0.081,0.135,0.081,0.027,0.378,0.4,37,27,12,30,18,2022-23
22022,1626162,Kelly Oubre Jr.,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.748,48,0.026,1.04,0.474,0.28,0.04,0.28,0.08,0.56,0.5,25,26,9,19,10,2022-23
22022,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.563,75,0.035,0.929,0.423,0.071,0.0,0.036,0.0,0.464,0.423,28,26,11,26,15,2022-23
22022,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.311,73,0.028,0.813,0.364,0.188,0.125,0.156,0.0,0.438,0.409,32,26,8,22,14,2022-23
22022,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.115,58,0.035,0.65,0.333,0.075,0.125,0.025,0.025,0.325,0.333,40,26,11,33,22,2022-23
22022,203085,Austin Rivers,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.752,52,0.096,1.042,0.556,0.083,0.208,0.083,0.042,0.458,0.611,24,25,10,18,8,2022-23
22022,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.559,77,0.037,0.926,0.389,0.222,0.111,0.185,0.0,0.481,0.417,27,25,7,18,11,2022-23
22022,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.433,12,0.103,0.862,0.4,0.207,0.276,0.172,0.0,0.414,0.433,29,25,6,15,9,2022-23
22022,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.183,65,0.048,0.714,0.4,0.086,0.229,0.086,0.029,0.343,0.4,35,25,10,25,15,2022-23
22022,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.618,33,0.082,0.96,0.474,0.2,0.08,0.2,0.04,0.52,0.474,25,24,9,19,10,2022-23
22022,1628988,Aaron Holiday,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.953,63,0.067,1.278,0.625,0.056,0.111,0.056,0.056,0.556,0.688,18,23,10,16,6,2022-23
22022,1627732,Ben Simmons,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.694,42,0.065,1.0,0.556,0.13,0.174,0.13,0.087,0.478,0.556,23,23,10,18,8,2022-23
22022,203506,Victor Oladipo,1610612748,MIA,Miami Heat,Isolation,Offensive,0.098,42,0.068,0.639,0.323,0.0,0.139,0.0,0.0,0.278,0.371,36,23,10,31,21,2022-23
22022,1629684,Grant Williams,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.965,79,0.028,1.294,0.714,0.118,0.118,0.118,0.059,0.647,0.714,17,22,10,14,4,2022-23
22022,1629134,Kendrick Nunn,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.76,39,0.073,1.048,0.5,0.095,0.143,0.048,0.0,0.476,0.594,21,22,8,16,8,2022-23
22022,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.611,76,0.029,0.957,0.444,0.217,0.087,0.217,0.087,0.478,0.444,23,22,8,18,10,2022-23
22022,1626167,Myles Turner,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.611,62,0.024,0.957,0.526,0.043,0.13,0.043,0.0,0.478,0.553,23,22,10,19,9,2022-23
22022,203486,Mason Plumlee,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.611,56,0.039,0.957,0.625,0.217,0.174,0.174,0.087,0.478,0.625,23,22,10,16,6,2022-23
22022,1629632,Coby White,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.387,74,0.037,0.846,0.391,0.077,0.077,0.077,0.038,0.385,0.435,26,22,9,23,14,2022-23
22022,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.083,37,0.058,0.629,0.267,0.086,0.057,0.086,0.0,0.314,0.283,35,22,8,30,22,2022-23
22022,1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.988,73,0.021,1.4,0.643,0.133,0.0,0.133,0.067,0.667,0.679,15,21,9,14,5,2022-23
22022,1629611,Terance Mann,1610612746,LAC,LA Clippers,Isolation,Offensive,0.451,81,0.037,0.875,0.438,0.125,0.208,0.125,0.0,0.417,0.5,24,21,7,16,9,2022-23
22022,1628972,Troy Brown Jr.,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.917,76,0.032,1.176,0.563,0.059,0.059,0.059,0.059,0.529,0.594,17,20,9,16,7,2022-23
22022,202709,Cory Joseph,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.531,62,0.05,0.909,0.412,0.136,0.136,0.091,0.045,0.409,0.471,22,20,7,17,10,2022-23
22022,1629022,Lonnie Walker IV,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.368,56,0.039,0.833,0.474,0.083,0.125,0.083,0.0,0.458,0.474,24,20,9,19,10,2022-23
22022,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.261,56,0.029,0.769,0.316,0.154,0.154,0.154,0.038,0.346,0.342,26,20,6,19,13,2022-23
22022,1628975,Jevon Carter,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.183,81,0.043,0.714,0.36,0.0,0.107,0.0,0.0,0.321,0.4,28,20,9,25,16,2022-23
22022,1626171,Bobby Portis Jr.,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.524,70,0.022,0.905,0.444,0.095,0.048,0.095,0.0,0.476,0.444,21,19,8,18,10,2022-23
22022,1630537,Chris Duarte,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.285,46,0.06,0.792,0.286,0.083,0.042,0.083,0.0,0.333,0.333,24,19,6,21,15,2022-23
22022,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.285,48,0.043,0.792,0.381,0.042,0.083,0.042,0.0,0.375,0.429,24,19,8,21,13,2022-23
22022,1629001,De'Anthony Melton,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.123,77,0.037,0.655,0.296,0.0,0.069,0.0,0.0,0.276,0.352,29,19,8,27,19,2022-23
22022,203115,Will Barton,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.035,41,0.103,0.528,0.207,0.111,0.111,0.111,0.028,0.25,0.224,36,19,6,29,23,2022-23
22022,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,1.0,76,0.025,1.636,0.667,0.182,0.091,0.182,0.091,0.636,0.833,11,18,6,9,3,2022-23
22022,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.961,77,0.022,1.286,0.429,0.0,0.0,0.0,0.0,0.429,0.643,14,18,6,14,8,2022-23
22022,1631100,AJ Griffin,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.783,72,0.029,1.059,0.455,0.176,0.176,0.176,0.0,0.471,0.545,17,18,5,11,6,2022-23
22022,202397,Ish Smith,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.418,31,0.117,0.875,0.467,0.0,0.063,0.0,0.0,0.438,0.467,16,14,7,15,8,2022-23
22022,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.783,75,0.025,1.059,0.533,0.059,0.118,0.059,0.059,0.471,0.567,17,18,8,15,7,2022-23
22022,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.694,63,0.019,1.0,0.571,0.0,0.222,0.0,0.0,0.444,0.643,18,18,8,14,6,2022-23
22022,1626153,Delon Wright,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.598,50,0.053,0.947,0.5,0.105,0.211,0.105,0.053,0.421,0.536,19,18,7,14,7,2022-23
22022,200752,Rudy Gay,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.163,56,0.076,0.692,0.375,0.0,0.077,0.0,0.0,0.346,0.375,26,18,9,24,15,2022-23
22022,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.163,61,0.043,0.692,0.333,0.115,0.192,0.077,0.0,0.346,0.361,26,18,6,18,12,2022-23
22022,1630173,Precious Achiuwa,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.063,55,0.06,0.581,0.333,0.065,0.194,0.065,0.032,0.29,0.333,31,18,8,24,16,2022-23
22022,1630593,McKinley Wright IV,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.976,27,0.105,1.308,0.8,0.077,0.231,0.077,0.077,0.615,0.8,13,17,8,10,2,2022-23
22022,1628380,Zach Collins,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.594,63,0.024,0.944,0.5,0.056,0.056,0.056,0.0,0.5,0.5,18,17,8,16,8,2022-23
22022,203482,Kelly Olynyk,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.22,68,0.028,0.739,0.462,0.13,0.304,0.13,0.0,0.348,0.5,23,17,6,13,7,2022-23
22022,1628410,Edmond Sumner,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.142,53,0.068,0.68,0.273,0.24,0.36,0.24,0.04,0.32,0.273,25,17,3,11,8,2022-23
22022,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.798,31,0.049,1.067,0.583,0.067,0.133,0.0,0.0,0.533,0.583,15,16,7,12,5,2022-23
22022,1628989,Kevin Huerter,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.798,75,0.015,1.067,0.5,0.2,0.133,0.2,0.133,0.467,0.583,15,16,6,12,6,2022-23
22022,1630699,MarJon Beauchamp,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.694,52,0.052,1.0,0.5,0.125,0.25,0.125,0.0,0.438,0.65,16,16,5,10,5,2022-23
22022,1629002,Chimezie Metu,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.694,66,0.056,1.0,0.417,0.313,0.0,0.313,0.063,0.5,0.417,16,16,5,12,7,2022-23
22022,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.496,17,0.064,0.889,0.357,0.111,0.111,0.111,0.0,0.389,0.464,18,16,5,14,9,2022-23
22022,1628977,Hamidou Diallo,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.296,56,0.039,0.8,0.333,0.35,0.1,0.35,0.05,0.45,0.333,20,16,4,12,8,2022-23
22022,1631104,Blake Wesley,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.043,37,0.098,0.552,0.28,0.069,0.103,0.069,0.034,0.276,0.28,29,16,7,25,18,2022-23
22022,1630177,Theo Maledon,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.945,44,0.035,1.25,0.5,0.25,0.0,0.25,0.083,0.583,0.5,12,15,5,10,5,2022-23
22022,201569,Eric Gordon,1610612746,LAC,LA Clippers,Isolation,Offensive,0.694,22,0.071,1.0,0.364,0.267,0.0,0.267,0.0,0.533,0.364,15,15,4,11,7,2022-23
22022,201976,Patrick Beverley,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.579,45,0.052,0.938,0.375,0.063,0.0,0.063,0.063,0.375,0.438,16,15,6,16,10,2022-23
22022,1627752,Taurean Prince,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.462,54,0.036,0.882,0.385,0.176,0.118,0.176,0.059,0.412,0.423,17,15,5,13,8,2022-23
22022,1628381,John Collins,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.462,71,0.02,0.882,0.467,0.059,0.118,0.059,0.059,0.412,0.467,17,15,7,15,8,2022-23
22022,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.368,69,0.025,0.833,0.438,0.167,0.056,0.167,0.111,0.444,0.438,18,15,7,16,9,2022-23
22022,203552,Seth Curry,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.28,61,0.037,0.789,0.462,0.053,0.263,0.053,0.0,0.368,0.5,19,15,6,13,7,2022-23
22022,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.146,80,0.027,0.682,0.35,0.0,0.091,0.0,0.0,0.318,0.375,22,15,7,20,13,2022-23
22022,203933,T.J. Warren,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.904,27,0.052,1.167,0.6,0.083,0.083,0.083,0.0,0.583,0.6,12,14,6,10,4,2022-23
22022,1629638,Nickeil Alexander-Walker,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.904,36,0.052,1.167,0.545,0.0,0.083,0.0,0.0,0.5,0.636,12,14,6,11,5,2022-23
22022,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.904,70,0.03,1.167,0.625,0.25,0.083,0.25,0.0,0.667,0.625,12,14,5,8,3,2022-23
22022,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.904,56,0.02,1.167,0.556,0.333,0.083,0.333,0.167,0.583,0.611,12,14,5,9,4,2022-23
22022,1630240,Saben Lee,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.814,23,0.077,1.077,0.5,0.308,0.154,0.154,0.077,0.538,0.5,13,14,4,8,4,2022-23
22022,201145,Jeff Green,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.451,56,0.038,0.875,0.4,0.125,0.25,0.125,0.0,0.375,0.5,16,14,4,10,6,2022-23
22022,1631103,Malaki Branham,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.213,66,0.026,0.737,0.385,0.105,0.211,0.105,0.0,0.368,0.423,19,14,5,13,8,2022-23
22022,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.213,82,0.023,0.737,0.353,0.053,0.053,0.053,0.0,0.368,0.382,19,14,6,17,11,2022-23
22022,1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.13,56,0.03,0.667,0.375,0.095,0.19,0.095,0.048,0.333,0.375,21,14,6,16,10,2022-23
22022,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.087,78,0.02,0.636,0.389,0.0,0.182,0.0,0.0,0.318,0.389,22,14,7,18,11,2022-23
22022,1629629,Cam Reddish,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.823,20,0.053,1.083,0.375,0.333,0.083,0.333,0.083,0.5,0.438,12,13,3,8,5,2022-23
22022,1629661,Cameron Johnson,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.437,25,0.041,0.867,0.5,0.067,0.133,0.067,0.0,0.467,0.5,15,13,6,12,6,2022-23
22022,1630692,Jordan Goodwin,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.256,62,0.038,0.765,0.308,0.118,0.118,0.118,0.0,0.353,0.385,17,13,4,13,9,2022-23
22022,1631106,Tari Eason,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.154,82,0.023,0.684,0.455,0.105,0.368,0.105,0.053,0.316,0.5,19,13,5,11,6,2022-23
22022,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.115,46,0.037,0.65,0.417,0.1,0.3,0.1,0.0,0.35,0.417,20,13,5,12,7,2022-23
22022,201144,Mike Conley,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.071,43,0.045,0.591,0.167,0.227,0.0,0.227,0.045,0.318,0.222,22,13,3,18,15,2022-23
22022,1630538,Bones Hyland,1610612746,LAC,LA Clippers,Isolation,Offensive,0.071,14,0.137,0.591,0.263,0.091,0.045,0.091,0.0,0.318,0.263,22,13,5,19,14,2022-23
22022,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.925,61,0.026,1.2,0.6,0.0,0.0,0.0,0.0,0.6,0.6,10,12,6,10,4,2022-23
22022,202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.413,79,0.013,0.857,0.556,0.071,0.286,0.0,0.0,0.429,0.556,14,12,5,9,4,2022-23
22022,1630227,Daishen Nix,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.296,57,0.044,0.8,0.364,0.133,0.133,0.067,0.0,0.4,0.409,15,12,4,11,7,2022-23
22022,1629660,Ty Jerome,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.234,45,0.055,0.75,0.333,0.125,0.125,0.125,0.0,0.375,0.333,16,12,4,12,8,2022-23
22022,1628978,Donte DiVincenzo,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.387,72,0.019,0.846,0.444,0.077,0.231,0.077,0.0,0.385,0.5,13,11,4,9,5,2022-23
22022,1629056,Terence Davis,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.276,64,0.032,0.786,0.333,0.143,0.0,0.143,0.0,0.357,0.417,14,11,4,12,8,2022-23
22022,202704,Reggie Jackson,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.157,16,0.105,0.688,0.357,0.0,0.125,0.0,0.0,0.313,0.393,16,11,5,14,9,2022-23
22022,1630527,Brandon Boston Jr.,1610612746,LAC,LA Clippers,Isolation,Offensive,0.694,22,0.068,1.0,0.4,0.0,0.0,0.0,0.0,0.4,0.5,10,10,4,10,6,2022-23
22022,203082,Terrence Ross,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.368,42,0.035,0.833,0.455,0.083,0.083,0.083,0.083,0.417,0.455,12,10,5,11,6,2022-23
22022,1630613,Duane Washington Jr.,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.183,31,0.047,0.714,0.357,0.0,0.0,0.0,0.0,0.357,0.357,14,10,5,14,9,2022-23
22022,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.13,48,0.051,0.667,0.267,0.0,0.0,0.0,0.0,0.267,0.333,15,10,4,15,11,2022-23
22022,1630164,James Wiseman,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.047,24,0.058,0.556,0.286,0.111,0.111,0.111,0.0,0.278,0.286,18,10,4,14,10,2022-23
22022,1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.047,53,0.064,0.556,0.357,0.0,0.222,0.0,0.0,0.278,0.357,18,10,5,14,9,2022-23
22022,202696,Nikola Vučević,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.518,82,0.007,0.9,0.444,0.1,0.0,0.1,0.0,0.5,0.444,10,9,4,9,5,2022-23
22022,1628404,Josh Hart,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.518,51,0.02,0.9,0.375,0.2,0.0,0.2,0.0,0.5,0.375,10,9,3,8,5,2022-23
22022,1629641,Romeo Langford,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.325,43,0.035,0.818,0.429,0.273,0.273,0.273,0.182,0.364,0.429,11,9,3,7,4,2022-23
22022,1630570,Trendon Watford,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.325,62,0.025,0.818,0.333,0.273,0.182,0.273,0.0,0.455,0.333,11,9,2,6,4,2022-23
22022,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.234,54,0.033,0.75,0.273,0.083,0.0,0.083,0.0,0.333,0.318,12,9,3,11,8,2022-23
22022,1630547,James Bouknight,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.234,34,0.05,0.75,0.3,0.083,0.083,0.083,0.0,0.333,0.4,12,9,3,10,7,2022-23
22022,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.163,67,0.012,0.692,0.4,0.077,0.154,0.077,0.0,0.385,0.4,13,9,4,10,6,2022-23
22022,1630540,Miles McBride,1610612752,NYK,New York Knicks,Isolation,Offensive,0.106,64,0.054,0.643,0.286,0.0,0.0,0.0,0.0,0.286,0.321,14,9,4,14,10,2022-23
22022,1629013,Landry Shamet,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.055,40,0.045,0.563,0.286,0.0,0.125,0.0,0.0,0.25,0.321,16,9,4,14,10,2022-23
22022,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.024,79,0.018,0.5,0.286,0.0,0.125,0.0,0.0,0.25,0.286,16,8,4,14,10,2022-23
22022,1630284,Kevon Harris,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.177,34,0.069,0.7,0.429,0.1,0.2,0.1,0.0,0.4,0.429,10,7,3,7,4,2022-23
22022,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.087,76,0.031,0.636,0.333,0.182,0.273,0.182,0.0,0.364,0.333,11,7,2,6,4,2022-23
22022,1630198,Isaiah Joe,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.087,73,0.019,0.636,0.25,0.091,0.182,0.0,0.0,0.273,0.313,11,7,2,8,6,2022-23
22022,203484,Kentavious Caldwell-Pope,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.067,77,0.016,0.583,0.333,0.083,0.167,0.083,0.0,0.25,0.389,12,7,3,9,6,2022-23
22022,1631121,Bryce McGowens,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.039,46,0.046,0.538,0.111,0.154,0.154,0.154,0.0,0.231,0.167,13,7,1,9,8,2022-23
22022,1629622,Max Strus,1610612748,MIA,Miami Heat,Isolation,Offensive,0.024,80,0.016,0.5,0.214,0.0,0.0,0.0,0.0,0.214,0.25,14,7,3,14,11,2022-23
22022,1626220,Royce O'Neale,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.024,76,0.019,0.5,0.214,0.071,0.0,0.071,0.071,0.214,0.214,14,7,3,14,11,2022-23
22022,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.02,36,0.057,0.417,0.2,0.083,0.083,0.083,0.0,0.25,0.2,12,5,2,10,8,2022-23
22022,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.016,79,0.014,0.385,0.222,0.077,0.231,0.077,0.0,0.231,0.222,13,5,2,9,7,2022-23
22022,1628984,Devonte' Graham,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.004,20,0.066,0.294,0.071,0.176,0.0,0.176,0.0,0.176,0.071,17,5,1,14,13,2022-23
22022,1630700,Dyson Daniels,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.012,59,0.046,0.308,0.182,0.0,0.154,0.0,0.0,0.154,0.182,13,4,2,11,9,2022-23
22022,1628966,Keita Bates-Diop,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.008,67,0.017,0.3,0.167,0.2,0.3,0.2,0.1,0.1,0.167,10,3,1,6,5,2022-23
22022,1631172,Ousmane Dieng,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.0,39,0.05,0.273,0.125,0.091,0.182,0.091,0.0,0.182,0.125,11,3,1,8,7,2022-23
22022,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.668,73,0.472,0.935,0.431,0.14,0.157,0.098,0.022,0.428,0.482,927,867,289,671,382,2022-23
22022,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.892,74,0.419,1.062,0.532,0.14,0.104,0.136,0.041,0.519,0.538,699,742,296,556,260,2022-23
22022,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.938,58,0.396,1.127,0.476,0.185,0.127,0.151,0.033,0.492,0.567,644,726,219,460,241,2022-23
22022,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.637,61,0.477,0.927,0.446,0.157,0.117,0.148,0.037,0.455,0.472,778,721,263,590,327,2022-23
22022,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.942,68,0.368,1.131,0.506,0.104,0.112,0.087,0.019,0.49,0.596,635,718,258,510,252,2022-23
22022,1629029,Luka Dončić,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.895,66,0.339,1.063,0.518,0.145,0.145,0.131,0.039,0.484,0.587,671,713,260,502,242,2022-23
22022,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.825,68,0.433,1.012,0.473,0.13,0.091,0.119,0.029,0.481,0.509,647,655,247,522,275,2022-23
22022,1630224,Jalen Green,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.502,76,0.431,0.867,0.386,0.147,0.133,0.138,0.024,0.402,0.438,753,653,216,559,343,2022-23
22022,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.849,73,0.36,1.025,0.511,0.134,0.118,0.118,0.025,0.498,0.538,612,627,241,472,231,2022-23
22022,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.658,77,0.355,0.933,0.423,0.104,0.112,0.094,0.021,0.422,0.481,625,583,213,503,290,2022-23
22022,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.686,69,0.416,0.946,0.459,0.102,0.14,0.079,0.015,0.438,0.511,609,576,216,471,255,2022-23
22022,1627749,Dejounte Murray,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.729,74,0.375,0.964,0.482,0.048,0.087,0.048,0.017,0.455,0.506,584,563,248,515,267,2022-23
22022,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.828,68,0.29,1.013,0.496,0.173,0.14,0.158,0.029,0.497,0.508,549,556,194,391,197,2022-23
22022,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.708,69,0.408,0.957,0.422,0.103,0.122,0.088,0.023,0.414,0.493,556,532,187,443,256,2022-23
22022,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.868,56,0.469,1.044,0.475,0.111,0.131,0.101,0.038,0.448,0.561,495,517,187,394,207,2022-23
22022,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.951,56,0.304,1.142,0.504,0.093,0.135,0.086,0.026,0.47,0.617,430,491,173,343,170,2022-23
22022,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.622,75,0.329,0.918,0.438,0.096,0.116,0.084,0.021,0.427,0.483,534,490,189,432,243,2022-23
