GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYER_NAME_QUERY,SEASON
Shot Chart Detail,0022200073,563,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,5,20,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,98,39,1,1,20221028,TOR,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200073,567,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,5,3,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,121,236,1,1,20221028,TOR,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200073,575,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,4,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,112,256,1,1,20221028,TOR,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200084,7,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,11,35,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-159,221,1,0,20221029,CHI,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200084,32,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,9,18,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-16,1,1,20221029,CHI,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200084,350,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,10,49,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,6,1,1,20221029,CHI,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200084,361,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,9,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,4,1,0,20221029,CHI,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200084,425,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,4,30,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,22,1,0,20221029,CHI,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200084,431,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,4,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,9,1,0,20221029,CHI,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200084,435,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,4,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20221029,CHI,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200084,450,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,3,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,17,1,1,20221029,CHI,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200084,458,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,2,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,164,266,1,0,20221029,CHI,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200084,476,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,1,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-71,169,1,0,20221029,CHI,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200084,484,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,1,1,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,27,92,1,1,20221029,CHI,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200084,498,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,39,184,345,1,0,20221029,CHI,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200084,531,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,10,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,8,1,0,20221029,CHI,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200084,558,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,7,48,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-6,99,1,0,20221029,CHI,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200097,12,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,11,11,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,221,9,1,0,20221031,WAS,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200097,26,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,9,37,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,8,1,1,20221031,WAS,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200097,41,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,8,13,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,132,147,1,0,20221031,WAS,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200097,177,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,10,41,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,142,6,1,0,20221031,WAS,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200097,180,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,10,12,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-51,92,1,1,20221031,WAS,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200097,183,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,9,54,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-109,260,1,1,20221031,WAS,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200097,195,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,9,3,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,127,95,1,1,20221031,WAS,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200097,198,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,8,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,58,287,1,0,20221031,WAS,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200097,222,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,7,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,10,1,1,20221031,WAS,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200097,233,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,6,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,216,136,1,0,20221031,WAS,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200097,302,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,0,57,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,67,88,1,0,20221031,WAS,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200097,310,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,0,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,37,10,1,1,20221031,WAS,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200097,329,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,10,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,10,1,1,20221031,WAS,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200097,356,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,7,44,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,22,1,1,20221031,WAS,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200097,370,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,6,25,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,109,84,1,0,20221031,WAS,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200097,469,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,11,19,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,-12,311,1,1,20221031,WAS,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200097,473,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,10,56,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,64,37,1,1,20221031,WAS,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200097,499,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,9,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-169,241,1,0,20221031,WAS,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200097,519,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,8,6,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-104,46,1,1,20221031,WAS,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200097,564,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,6,19,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,1,20221031,WAS,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200097,566,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,5,29,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,52,1,0,20221031,WAS,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200097,572,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,5,0,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,56,36,1,0,20221031,WAS,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200108,18,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,10,25,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,3,1,1,20221102,PHI,WAS,Tyrese Maxey,2022-23
Shot Chart Detail,0022200108,37,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,8,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,205,153,1,1,20221102,PHI,WAS,Tyrese Maxey,2022-23
Shot Chart Detail,0022200108,84,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,5,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,152,240,1,1,20221102,PHI,WAS,Tyrese Maxey,2022-23
Shot Chart Detail,0022200108,92,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,4,19,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-185,195,1,0,20221102,PHI,WAS,Tyrese Maxey,2022-23
Shot Chart Detail,0022200108,96,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,4,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,192,1,0,20221102,PHI,WAS,Tyrese Maxey,2022-23
Shot Chart Detail,0022200108,150,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,0,52,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,15,1,0,20221102,PHI,WAS,Tyrese Maxey,2022-23
Shot Chart Detail,0022200108,185,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,10,46,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,9,1,1,20221102,PHI,WAS,Tyrese Maxey,2022-23
Shot Chart Detail,0022200108,189,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,10,17,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,14,1,0,20221102,PHI,WAS,Tyrese Maxey,2022-23
Shot Chart Detail,0022200108,238,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,6,41,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,24,1,0,20221102,PHI,WAS,Tyrese Maxey,2022-23
Shot Chart Detail,0022200108,343,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,11,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-186,206,1,1,20221102,PHI,WAS,Tyrese Maxey,2022-23
Shot Chart Detail,0022200108,348,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,10,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,25,1,1,20221102,PHI,WAS,Tyrese Maxey,2022-23
Shot Chart Detail,0022200108,352,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,10,26,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-13,133,1,1,20221102,PHI,WAS,Tyrese Maxey,2022-23
Shot Chart Detail,0022200108,368,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,8,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,102,246,1,1,20221102,PHI,WAS,Tyrese Maxey,2022-23
Shot Chart Detail,0022200108,408,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,5,22,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,-1,1,1,20221102,PHI,WAS,Tyrese Maxey,2022-23
Shot Chart Detail,0022200108,490,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,0,30,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,18,76,1,0,20221102,PHI,WAS,Tyrese Maxey,2022-23
Shot Chart Detail,0022200108,505,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,10,43,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,94,242,1,1,20221102,PHI,WAS,Tyrese Maxey,2022-23
Shot Chart Detail,0022200108,543,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,6,48,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,7,1,0,20221102,PHI,WAS,Tyrese Maxey,2022-23
Shot Chart Detail,0022200108,554,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,5,57,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,16,1,1,20221102,PHI,WAS,Tyrese Maxey,2022-23
Shot Chart Detail,0022200108,569,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,4,7,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,29,6,1,0,20221102,PHI,WAS,Tyrese Maxey,2022-23
Shot Chart Detail,0022200108,608,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,1,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,2,272,1,0,20221102,PHI,WAS,Tyrese Maxey,2022-23
Shot Chart Detail,0022200122,16,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,11,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-176,192,1,0,20221104,PHI,NYK,Tyrese Maxey,2022-23
Shot Chart Detail,0022200122,36,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,9,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-142,221,1,1,20221104,PHI,NYK,Tyrese Maxey,2022-23
Shot Chart Detail,0022200122,40,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,9,5,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,11,1,0,20221104,PHI,NYK,Tyrese Maxey,2022-23
Shot Chart Detail,0022200122,50,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,8,27,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,83,29,1,0,20221104,PHI,NYK,Tyrese Maxey,2022-23
Shot Chart Detail,0022200122,66,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,7,22,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,70,3,1,1,20221104,PHI,NYK,Tyrese Maxey,2022-23
Shot Chart Detail,0022200122,78,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,6,37,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-199,183,1,0,20221104,PHI,NYK,Tyrese Maxey,2022-23
Shot Chart Detail,0022200122,137,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,2,35,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,10,1,1,20221104,PHI,NYK,Tyrese Maxey,2022-23
Shot Chart Detail,0022200122,248,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,7,55,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,221,31,1,1,20221104,PHI,NYK,Tyrese Maxey,2022-23
Shot Chart Detail,0022200122,256,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,7,32,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,4,1,0,20221104,PHI,NYK,Tyrese Maxey,2022-23
Shot Chart Detail,0022200122,282,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,6,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,21,258,1,0,20221104,PHI,NYK,Tyrese Maxey,2022-23
Shot Chart Detail,0022200122,300,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,4,54,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,9,62,1,1,20221104,PHI,NYK,Tyrese Maxey,2022-23
Shot Chart Detail,0022200122,304,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,4,31,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,70,101,1,0,20221104,PHI,NYK,Tyrese Maxey,2022-23
Shot Chart Detail,0022200122,308,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,4,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-125,247,1,0,20221104,PHI,NYK,Tyrese Maxey,2022-23
Shot Chart Detail,0022200122,350,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,1,25,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-9,68,1,0,20221104,PHI,NYK,Tyrese Maxey,2022-23
Shot Chart Detail,0022200122,426,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,8,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-196,175,1,0,20221104,PHI,NYK,Tyrese Maxey,2022-23
Shot Chart Detail,0022200122,428,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,8,28,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,1,20221104,PHI,NYK,Tyrese Maxey,2022-23
Shot Chart Detail,0022200122,432,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,7,53,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,61,269,1,1,20221104,PHI,NYK,Tyrese Maxey,2022-23
Shot Chart Detail,0022200122,438,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,7,18,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,18,185,1,1,20221104,PHI,NYK,Tyrese Maxey,2022-23
Shot Chart Detail,0022200122,447,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,6,42,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-49,264,1,1,20221104,PHI,NYK,Tyrese Maxey,2022-23
Shot Chart Detail,0022200122,449,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,5,58,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,86,264,1,0,20221104,PHI,NYK,Tyrese Maxey,2022-23
Shot Chart Detail,0022200122,513,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,1,3,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,2,1,0,20221104,PHI,NYK,Tyrese Maxey,2022-23
Shot Chart Detail,0022200122,528,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,0,2,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,4,268,1,0,20221104,PHI,NYK,Tyrese Maxey,2022-23
Shot Chart Detail,0022200122,625,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,4,44,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,32,1,0,20221104,PHI,NYK,Tyrese Maxey,2022-23
Shot Chart Detail,0022200122,631,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,4,24,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,25,1,0,20221104,PHI,NYK,Tyrese Maxey,2022-23
Shot Chart Detail,0022200122,635,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,4,14,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,15,1,0,20221104,PHI,NYK,Tyrese Maxey,2022-23
Shot Chart Detail,0022200122,641,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,3,47,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,10,1,1,20221104,PHI,NYK,Tyrese Maxey,2022-23
Shot Chart Detail,0022200122,645,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,3,3,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-123,265,1,0,20221104,PHI,NYK,Tyrese Maxey,2022-23
Shot Chart Detail,0022200122,653,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,2,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,29,223,1,0,20221104,PHI,NYK,Tyrese Maxey,2022-23
Shot Chart Detail,0022200122,702,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,0,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-152,258,1,0,20221104,PHI,NYK,Tyrese Maxey,2022-23
Shot Chart Detail,0022200148,26,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,9,30,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,58,141,1,1,20221107,PHI,PHX,Tyrese Maxey,2022-23
Shot Chart Detail,0022200148,32,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,8,42,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,-17,1,0,20221107,PHI,PHX,Tyrese Maxey,2022-23
Shot Chart Detail,0022200148,80,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,4,5,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-37,37,1,0,20221107,PHI,PHX,Tyrese Maxey,2022-23
Shot Chart Detail,0022200148,174,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,11,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,118,243,1,0,20221107,PHI,PHX,Tyrese Maxey,2022-23
Shot Chart Detail,0022200148,220,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,7,39,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-168,49,1,0,20221107,PHI,PHX,Tyrese Maxey,2022-23
Shot Chart Detail,0022200148,251,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,6,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,105,246,1,0,20221107,PHI,PHX,Tyrese Maxey,2022-23
Shot Chart Detail,0022200148,267,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,5,25,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,1,20221107,PHI,PHX,Tyrese Maxey,2022-23
Shot Chart Detail,0022200148,278,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,4,14,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,-9,1,0,20221107,PHI,PHX,Tyrese Maxey,2022-23
Shot Chart Detail,0022200148,318,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,0,30,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,17,1,1,20221107,PHI,PHX,Tyrese Maxey,2022-23
