CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,SEASON
1630182,Josh Green,1610612742,DAL,G,22.0,60,60,1.0,243,483,0.503,0.465,0.038,2022-23
203488,Mike Muscala,1610612738,BOS,F-C,31.0,63,63,1.0,231,482,0.479,0.49,-0.01,2022-23
202709,Cory Joseph,1610612765,DET,G,31.0,61,61,1.0,242,480,0.504,0.459,0.045,2022-23
1630534,Ochai Agbaji,1610612762,UTA,G,23.0,56,56,1.0,208,478,0.435,0.466,-0.03,2022-23
1628963,Marvin Bagley III,1610612765,DET,F,24.0,42,42,1.0,234,475,0.493,0.495,-0.003,2022-23
203082,Terrence Ross,1610612756,PHX,G-F,32.0,62,62,1.0,235,473,0.497,0.465,0.032,2022-23
1630163,LaMelo Ball,1610612766,CHA,G,21.0,36,36,1.0,231,473,0.488,0.462,0.026,2022-23
1629003,Shake Milton,1610612755,PHI,G-F,26.0,75,75,1.0,231,471,0.49,0.462,0.028,2022-23
1626181,Norman Powell,1610612746,LAC,G,30.0,60,60,1.0,229,468,0.489,0.464,0.026,2022-23
203506,Victor Oladipo,1610612748,MIA,G,31.0,42,42,1.0,221,464,0.476,0.461,0.015,2022-23
1631128,Christian Braun,1610612743,DEN,G,22.0,66,66,1.0,217,463,0.469,0.47,-0.002,2022-23
1629661,Cameron Johnson,1610612751,BKN,F,27.0,42,42,1.0,214,462,0.463,0.474,-0.011,2022-23
1628379,Luke Kennard,1610612763,MEM,G,27.0,59,59,1.0,214,459,0.466,0.464,0.003,2022-23
203926,Doug McDermott,1610612759,SAS,F,31.0,64,64,1.0,224,454,0.493,0.464,0.029,2022-23
1630544,Tre Mann,1610612760,OKC,G,22.0,65,65,1.0,213,454,0.469,0.455,0.014,2022-23
1629634,Brandon Clarke,1610612763,MEM,F,26.0,56,56,1.0,204,454,0.449,0.485,-0.036,2022-23
203083,Andre Drummond,1610612741,CHI,C,29.0,67,67,1.0,227,451,0.503,0.507,-0.004,2022-23
1630550,JT Thor,1610612766,CHA,F,20.0,65,65,1.0,218,447,0.488,0.476,0.012,2022-23
201145,Jeff Green,1610612743,DEN,F,36.0,56,56,1.0,212,447,0.474,0.471,0.003,2022-23
1630538,Bones Hyland,1610612746,LAC,G,22.0,56,56,1.0,215,446,0.482,0.461,0.021,2022-23
1629139,Yuta Watanabe,1610612751,BKN,G-F,28.0,55,55,1.0,217,444,0.489,0.473,0.015,2022-23
1630552,Jalen Johnson,1610612737,ATL,F,21.0,68,68,1.0,208,444,0.468,0.479,-0.01,2022-23
1627732,Ben Simmons,1610612751,BKN,G-F,26.0,42,42,1.0,207,440,0.47,0.488,-0.017,2022-23
1630164,James Wiseman,1610612765,DET,C,22.0,44,44,1.0,248,440,0.564,0.499,0.064,2022-23
1629670,Jordan Nwora,1610612754,IND,F,24.0,59,59,1.0,231,434,0.532,0.463,0.07,2022-23
1626224,Cedi Osman,1610612739,CLE,F,28.0,76,76,1.0,181,425,0.426,0.458,-0.032,2022-23
1630194,Paul Reed,1610612755,PHI,F,24.0,63,63,1.0,209,424,0.493,0.481,0.011,2022-23
1630537,Chris Duarte,1610612754,IND,G,26.0,46,46,1.0,197,422,0.467,0.464,0.003,2022-23
1629680,Matisse Thybulle,1610612757,POR,G-F,26.0,67,67,1.0,195,418,0.467,0.467,-0.001,2022-23
203552,Seth Curry,1610612751,BKN,G,32.0,60,60,1.0,203,418,0.486,0.463,0.023,2022-23
1630526,Jeremiah Robinson-Earl,1610612760,OKC,F,22.0,42,42,1.0,211,412,0.512,0.484,0.028,2022-23
1629026,Kenrich Williams,1610612760,OKC,G-F,28.0,53,53,1.0,203,409,0.496,0.471,0.025,2022-23
1628964,Mo Bamba,1610612747,LAL,C,25.0,47,47,1.0,190,406,0.468,0.489,-0.021,2022-23
1626157,Karl-Anthony Towns,1610612750,MIN,C-F,27.0,29,29,1.0,178,402,0.443,0.475,-0.033,2022-23
1629312,Haywood Highsmith,1610612748,MIA,F,26.0,50,50,1.0,171,402,0.425,0.47,-0.044,2022-23
1629629,Cam Reddish,1610612757,POR,F-G,23.0,40,40,1.0,196,399,0.491,0.469,0.022,2022-23
1627752,Taurean Prince,1610612750,MIN,F,29.0,53,53,1.0,184,396,0.465,0.467,-0.002,2022-23
1630197,Aleksej Pokusevski,1610612760,OKC,F,21.0,34,34,1.0,187,393,0.476,0.492,-0.016,2022-23
1629002,Chimezie Metu,1610612758,SAC,F-C,26.0,62,62,1.0,197,391,0.504,0.48,0.024,2022-23
1629669,Jaylen Nowell,1610612750,MIN,G,23.0,65,65,1.0,213,390,0.546,0.469,0.077,2022-23
1631132,Christian Koloko,1610612761,TOR,C,23.0,55,55,1.0,185,386,0.479,0.494,-0.015,2022-23
1629134,Kendrick Nunn,1610612764,WAS,G,27.0,63,63,1.0,200,384,0.521,0.463,0.058,2022-23
203914,Gary Harris,1610612753,ORL,G,28.0,48,48,1.0,182,382,0.476,0.481,-0.004,2022-23
1628969,Mikal Bridges,1610612751,BKN,G-F,26.0,26,26,1.0,176,382,0.461,0.476,-0.015,2022-23
1629057,Robert Williams III,1610612738,BOS,C-F,25.0,35,35,1.0,158,381,0.415,0.478,-0.063,2022-23
1629638,Nickeil Alexander-Walker,1610612750,MIN,G,24.0,54,54,1.0,168,380,0.442,0.463,-0.021,2022-23
202692,Alec Burks,1610612765,DET,G,31.0,51,51,1.0,183,378,0.484,0.468,0.016,2022-23
1629642,Nassir Little,1610612757,POR,F-G,23.0,54,54,1.0,186,376,0.495,0.47,0.025,2022-23
1630579,Jericho Sims,1610612752,NYK,C,24.0,50,50,1.0,185,366,0.505,0.504,0.002,2022-23
1629012,Collin Sexton,1610612762,UTA,G,24.0,48,48,1.0,166,366,0.454,0.465,-0.012,2022-23
1630170,Devin Vassell,1610612759,SAS,G-F,22.0,38,38,1.0,189,364,0.519,0.469,0.051,2022-23
1628977,Hamidou Diallo,1610612765,DET,G,24.0,56,56,1.0,161,364,0.442,0.474,-0.032,2022-23
1626149,Montrezl Harrell,1610612755,PHI,F-C,29.0,54,54,1.0,175,363,0.482,0.491,-0.008,2022-23
1629052,Oshae Brissett,1610612754,IND,F-G,25.0,64,64,1.0,179,361,0.496,0.47,0.026,2022-23
1629647,Darius Bazley,1610612756,PHX,F,23.0,42,42,1.0,171,359,0.476,0.482,-0.006,2022-23
1630560,Cam Thomas,1610612751,BKN,G,21.0,53,53,1.0,167,358,0.466,0.467,-0.001,2022-23
203496,Robert Covington,1610612746,LAC,F,32.0,47,47,1.0,164,357,0.459,0.468,-0.008,2022-23
1629627,Zion Williamson,1610612740,NOP,F,22.0,29,29,1.0,151,356,0.424,0.468,-0.044,2022-23
1627884,Derrick Jones Jr.,1610612741,CHI,F,26.0,61,61,1.0,148,354,0.418,0.475,-0.057,2022-23
1630540,Miles McBride,1610612752,NYK,G,22.0,58,58,1.0,156,347,0.45,0.456,-0.006,2022-23
201152,Thaddeus Young,1610612761,TOR,F,35.0,53,53,1.0,196,346,0.566,0.491,0.076,2022-23
203967,Dario Saric,1610612760,OKC,F-C,29.0,56,56,1.0,175,344,0.509,0.484,0.025,2022-23
1629056,Terence Davis,1610612758,SAC,G,26.0,60,60,1.0,179,344,0.52,0.47,0.05,2022-23
1630167,Obi Toppin,1610612752,NYK,F,25.0,66,66,1.0,154,338,0.456,0.465,-0.01,2022-23
203085,Austin Rivers,1610612750,MIN,G,30.0,48,48,1.0,175,336,0.521,0.461,0.06,2022-23
1630177,Theo Maledon,1610612766,CHA,G,22.0,44,44,1.0,173,334,0.518,0.464,0.054,2022-23
1628988,Aaron Holiday,1610612737,ATL,G,26.0,60,60,1.0,154,333,0.462,0.46,0.003,2022-23
203210,JaMychal Green,1610612744,GSW,F-C,33.0,57,57,1.0,181,333,0.544,0.483,0.06,2022-23
1629660,Ty Jerome,1610612744,GSW,G-F,25.0,43,43,1.0,166,330,0.503,0.457,0.046,2022-23
1628995,Kevin Knox II,1610612757,POR,F,23.0,59,59,1.0,151,329,0.459,0.464,-0.005,2022-23
1630227,Daishen Nix,1610612745,HOU,G,21.0,55,55,1.0,165,328,0.503,0.468,0.035,2022-23
1630192,Zeke Nnaji,1610612743,DEN,F-C,22.0,50,50,1.0,153,327,0.468,0.486,-0.018,2022-23
1629731,Dean Wade,1610612739,CLE,F-C,26.0,42,42,1.0,151,323,0.467,0.474,-0.006,2022-23
1629308,Juan Toscano-Anderson,1610612762,UTA,F,30.0,48,48,1.0,158,323,0.489,0.476,0.013,2022-23
200752,Rudy Gay,1610612762,UTA,F-G,36.0,56,56,1.0,145,319,0.455,0.478,-0.023,2022-23
201588,George Hill,1610612754,IND,G,37.0,46,46,1.0,133,319,0.417,0.456,-0.039,2022-23
201933,Blake Griffin,1610612738,BOS,F,34.0,40,40,1.0,155,316,0.491,0.478,0.012,2022-23
1630549,Day'Ron Sharpe,1610612751,BKN,C,21.0,46,46,1.0,154,315,0.489,0.489,0.0,2022-23
1630541,Moses Moody,1610612744,GSW,G,21.0,60,60,1.0,144,313,0.46,0.467,-0.007,2022-23
203114,Khris Middleton,1610612749,MIL,F,31.0,33,33,1.0,137,311,0.441,0.462,-0.021,2022-23
1630572,Sandro Mamukelashvili,1610612759,SAS,F-C,24.0,38,38,1.0,158,308,0.513,0.48,0.033,2022-23
1629013,Landry Shamet,1610612756,PHX,G,26.0,39,39,1.0,143,306,0.467,0.466,0.001,2022-23
204060,Joe Ingles,1610612749,MIL,F-G,35.0,46,46,1.0,146,305,0.479,0.461,0.018,2022-23
1628427,Vlatko Cancar,1610612743,DEN,F,26.0,51,51,1.0,147,302,0.487,0.467,0.02,2022-23
1627863,Danuel House Jr.,1610612755,PHI,F-G,30.0,51,51,1.0,146,295,0.495,0.468,0.027,2022-23
1630528,Josh Christopher,1610612745,HOU,G,21.0,58,58,1.0,149,295,0.505,0.462,0.043,2022-23
202083,Wesley Matthews,1610612749,MIL,G,36.0,50,50,1.0,139,293,0.474,0.479,-0.005,2022-23
203115,Will Barton,1610612761,TOR,G,32.0,53,53,1.0,161,292,0.551,0.469,0.083,2022-23
1626166,Cameron Payne,1610612756,PHX,G,28.0,47,47,1.0,138,287,0.481,0.462,0.019,2022-23
203200,Justin Holiday,1610612742,DAL,F-G,34.0,44,44,1.0,136,276,0.493,0.469,0.024,2022-23
1629641,Romeo Langford,1610612759,SAS,G-F,23.0,41,41,1.0,134,275,0.487,0.464,0.024,2022-23
1630181,R.J. Hampton,1610612765,DET,G,22.0,43,43,1.0,137,274,0.5,0.473,0.027,2022-23
1630533,Ziaire Williams,1610612763,MEM,F,21.0,35,35,1.0,119,271,0.439,0.456,-0.017,2022-23
1630699,MarJon Beauchamp,1610612749,MIL,F,22.0,48,48,1.0,121,266,0.455,0.455,0.0,2022-23
1631133,Jabari Walker,1610612757,POR,F,20.0,51,51,1.0,129,266,0.485,0.478,0.007,2022-23
202322,John Wall,1610612746,LAC,G,32.0,34,34,1.0,129,266,0.485,0.46,0.025,2022-23
1629726,Garrison Mathews,1610612737,ATL,G,26.0,52,52,1.0,118,265,0.445,0.454,-0.009,2022-23
1631216,Caleb Houstan,1610612753,ORL,G,20.0,48,48,1.0,123,263,0.468,0.47,-0.002,2022-23
1630264,Anthony Gill,1610612764,WAS,F,30.0,48,48,1.0,130,262,0.496,0.477,0.019,2022-23
1627823,Juancho Hernangomez,1610612761,TOR,F,27.0,40,40,1.0,138,261,0.529,0.479,0.05,2022-23
201609,Goran Dragic,1610612749,MIL,G,37.0,58,58,1.0,117,261,0.448,0.459,-0.011,2022-23
1630256,Jae'Sean Tate,1610612745,HOU,F,27.0,31,31,1.0,109,260,0.419,0.468,-0.049,2022-23
1630702,Jaden Hardy,1610612742,DAL,G,20.0,45,45,1.0,125,260,0.481,0.46,0.02,2022-23
1629646,Charles Bassey,1610612759,SAS,C-F,22.0,33,33,1.0,115,257,0.447,0.499,-0.052,2022-23
1630201,Malachi Flynn,1610612761,TOR,G,25.0,48,48,1.0,124,254,0.488,0.459,0.029,2022-23
1626159,Justise Winslow,1610612757,POR,F-G,27.0,29,29,1.0,115,252,0.456,0.477,-0.021,2022-23
1629637,Jaxson Hayes,1610612740,NOP,C-F,23.0,42,42,1.0,114,252,0.452,0.471,-0.018,2022-23
1630688,Ish Wainright,1610612756,PHX,F,28.0,54,54,1.0,108,250,0.432,0.468,-0.036,2022-23
1626195,Willy Hernangomez,1610612740,NOP,C-F,29.0,35,35,1.0,137,248,0.552,0.499,0.053,2022-23
201599,DeAndre Jordan,1610612743,DEN,C,34.0,39,39,1.0,124,247,0.502,0.512,-0.01,2022-23
1631121,Bryce McGowens,1610612766,CHA,G,20.0,41,41,1.0,117,245,0.478,0.456,0.021,2022-23
1628373,Frank Ntilikina,1610612742,DAL,G,24.0,41,41,1.0,108,245,0.441,0.464,-0.023,2022-23
1631108,Max Christie,1610612747,LAL,G,20.0,34,34,1.0,106,239,0.444,0.463,-0.02,2022-23
203933,T.J. Warren,1610612756,PHX,F,29.0,40,40,1.0,118,239,0.494,0.478,0.015,2022-23
1630322,Lindy Waters III,1610612760,OKC,F,25.0,40,40,1.0,108,236,0.458,0.46,-0.003,2022-23
1630647,Eugene Omoruyi,1610612765,DET,F,26.0,39,39,1.0,101,233,0.433,0.466,-0.033,2022-23
1627739,Kris Dunn,1610612762,UTA,G,29.0,22,22,1.0,104,233,0.446,0.462,-0.016,2022-23
1630202,Payton Pritchard,1610612738,BOS,G,25.0,42,42,1.0,102,232,0.44,0.455,-0.015,2022-23
1629162,Jordan McLaughlin,1610612750,MIN,G,27.0,43,43,1.0,116,231,0.502,0.458,0.044,2022-23
1631104,Blake Wesley,1610612759,SAS,G,20.0,37,37,1.0,110,230,0.478,0.458,0.02,2022-23
1627745,Damian Jones,1610612762,UTA,C,28.0,34,34,1.0,97,229,0.424,0.482,-0.058,2022-23
1631172,Ousmane Dieng,1610612760,OKC,F,20.0,38,38,1.0,100,224,0.446,0.449,-0.003,2022-23
1631323,Simone Fontecchio,1610612762,UTA,F,27.0,45,45,1.0,114,224,0.509,0.465,0.044,2022-23
203476,Gorgui Dieng,1610612759,SAS,C,33.0,29,29,1.0,115,223,0.516,0.492,0.024,2022-23
1628410,Edmond Sumner,1610612751,BKN,G,27.0,50,50,1.0,114,220,0.518,0.47,0.048,2022-23
202722,Davis Bertans,1610612742,DAL,F,30.0,45,45,1.0,103,219,0.47,0.469,0.002,2022-23
1629130,Duncan Robinson,1610612748,MIA,F,29.0,41,41,1.0,115,219,0.525,0.462,0.063,2022-23
1629750,Javonte Green,1610612741,CHI,G,29.0,32,32,1.0,90,218,0.413,0.468,-0.055,2022-23
1631230,Dominick Barlow,1610612759,SAS,F,20.0,28,28,1.0,100,217,0.461,0.487,-0.026,2022-23
1630539,Kai Jones,1610612766,CHA,C-F,22.0,41,41,1.0,92,216,0.426,0.472,-0.046,2022-23
201580,JaVale McGee,1610612742,DAL,C-F,35.0,41,41,1.0,120,215,0.558,0.495,0.063,2022-23
1629676,Isaiah Roby,1610612752,NYK,F,25.0,41,41,1.0,116,213,0.545,0.481,0.064,2022-23
203473,Dewayne Dedmon,1610612755,PHI,C,33.0,38,38,1.0,100,213,0.469,0.502,-0.032,2022-23
1629643,Chuma Okeke,1610612753,ORL,F,24.0,25,25,1.0,100,209,0.478,0.47,0.009,2022-23
1630547,James Bouknight,1610612766,CHA,G,22.0,31,31,1.0,88,206,0.427,0.455,-0.028,2022-23
203526,Raul Neto,1610612739,CLE,G,31.0,43,43,1.0,94,204,0.461,0.443,0.018,2022-23
1629048,Goga Bitadze,1610612753,ORL,C-F,23.0,36,36,1.0,91,203,0.448,0.493,-0.045,2022-23
201959,Taj Gibson,1610612764,WAS,F,38.0,45,45,1.0,108,203,0.532,0.505,0.027,2022-23
1628981,Bruno Fernando,1610612737,ATL,F-C,24.0,37,37,1.0,98,201,0.488,0.504,-0.016,2022-23
1628962,Udoka Azubuike,1610612762,UTA,C-F,23.0,34,34,1.0,89,198,0.449,0.49,-0.041,2022-23
1631222,Jake LaRavia,1610612763,MEM,F,21.0,33,33,1.0,85,195,0.436,0.451,-0.016,2022-23
201937,Ricky Rubio,1610612739,CLE,G,32.0,33,33,1.0,85,193,0.44,0.451,-0.01,2022-23
1629599,Amir Coffey,1610612746,LAC,G-F,26.0,39,39,1.0,92,193,0.477,0.466,0.011,2022-23
1631115,Orlando Robinson,1610612748,MIA,C,22.0,30,30,1.0,104,190,0.547,0.497,0.051,2022-23
1629650,Moses Brown,1610612746,LAC,C,23.0,35,35,1.0,81,190,0.426,0.482,-0.055,2022-23
1630556,Kessler Edwards,1610612758,SAC,F,22.0,32,32,1.0,82,190,0.432,0.478,-0.046,2022-23
1630595,Cade Cunningham,1610612765,DET,G,21.0,12,12,1.0,80,186,0.43,0.479,-0.049,2022-23
201577,Robin Lopez,1610612739,CLE,C,35.0,34,34,1.0,90,182,0.495,0.501,-0.006,2022-23
203585,Rodney McGruder,1610612765,DET,G,31.0,30,30,1.0,89,180,0.494,0.467,0.028,2022-23
1629678,Admiral Schofield,1610612753,ORL,F,26.0,35,35,1.0,84,173,0.486,0.468,0.018,2022-23
1626169,Stanley Johnson,1610612762,UTA,F-G,27.0,29,29,1.0,78,173,0.451,0.472,-0.022,2022-23
1629004,Svi Mykhailiuk,1610612766,CHA,G-F,26.0,25,25,1.0,82,168,0.488,0.46,0.029,2022-23
201988,Patty Mills,1610612751,BKN,G,34.0,39,39,1.0,91,168,0.542,0.464,0.078,2022-23
1630284,Kevon Harris,1610612753,ORL,G,26.0,32,32,1.0,77,167,0.461,0.47,-0.009,2022-23
1631102,TyTy Washington Jr.,1610612745,HOU,G,21.0,30,30,1.0,74,158,0.468,0.455,0.013,2022-23
1630613,Duane Washington Jr.,1610612752,NYK,G,23.0,28,28,1.0,73,157,0.465,0.456,0.009,2022-23
202693,Markieff Morris,1610612742,DAL,F,33.0,35,35,1.0,75,154,0.487,0.466,0.021,2022-23
1630553,Keon Johnson,1610612757,POR,G,21.0,32,32,1.0,79,153,0.516,0.457,0.059,2022-23
1626158,Richaun Holmes,1610612758,SAC,F,29.0,38,38,1.0,75,151,0.497,0.504,-0.007,2022-23
203095,Evan Fournier,1610612752,NYK,G-F,30.0,24,24,1.0,75,150,0.5,0.458,0.042,2022-23
1630240,Saben Lee,1610612756,PHX,G,24.0,22,22,1.0,69,148,0.466,0.466,0.0,2022-23
203109,Jae Crowder,1610612749,MIL,F,32.0,18,18,1.0,71,148,0.48,0.465,0.015,2022-23
1630593,McKinley Wright IV,1610612742,DAL,G,24.0,23,23,1.0,67,145,0.462,0.462,0.0,2022-23
202397,Ish Smith,1610612743,DEN,G,34.0,33,33,1.0,73,145,0.503,0.447,0.057,2022-23
1630346,Matt Ryan,1610612750,MIN,F,26.0,29,29,1.0,69,141,0.489,0.449,0.04,2022-23
1631260,AJ Green,1610612749,MIL,G,23.0,27,27,1.0,66,141,0.468,0.459,0.009,2022-23
1630233,Nathan Knight,1610612750,MIN,F-C,25.0,32,32,1.0,56,137,0.409,0.463,-0.054,2022-23
201565,Derrick Rose,1610612752,NYK,G,34.0,27,27,1.0,58,137,0.423,0.457,-0.034,2022-23
1627780,Gary Payton II,1610612744,GSW,G,30.0,22,22,1.0,75,135,0.556,0.472,0.084,2022-23
1631098,Johnny Davis,1610612764,WAS,G,21.0,24,24,1.0,61,135,0.452,0.462,-0.011,2022-23
1630568,Luka Garza,1610612750,MIN,C,24.0,24,24,1.0,74,134,0.552,0.496,0.056,2022-23
1630235,Trent Forrest,1610612737,ATL,G,25.0,22,22,1.0,58,130,0.446,0.464,-0.018,2022-23
1629033,Theo Pinson,1610612742,DAL,G-F,27.0,28,28,1.0,71,129,0.55,0.464,0.086,2022-23
1628432,Davon Reed,1610612743,DEN,G,28.0,35,35,1.0,63,127,0.496,0.441,0.055,2022-23
1630577,Julian Champagnie,1610612759,SAS,F,22.0,16,16,1.0,64,127,0.504,0.475,0.029,2022-23
1629644,KZ Okpala,1610612758,SAC,F-G,24.0,30,30,1.0,60,126,0.476,0.481,-0.004,2022-23
1626163,Frank Kaminsky,1610612745,HOU,F-C,30.0,32,32,1.0,62,122,0.508,0.49,0.018,2022-23
1630625,Dalano Banton,1610612761,TOR,F,23.0,28,28,1.0,49,116,0.422,0.463,-0.041,2022-23
203469,Cody Zeller,1610612748,MIA,F-C,30.0,15,15,1.0,68,113,0.602,0.513,0.089,2022-23
201586,Serge Ibaka,1610612749,MIL,F,33.0,16,16,1.0,58,109,0.532,0.483,0.049,2022-23
1627788,Furkan Korkmaz,1610612755,PHI,G-F,25.0,26,26,1.0,50,109,0.459,0.442,0.017,2022-23
203457,Nerlens Noel,1610612751,BKN,C-F,29.0,14,14,1.0,54,106,0.509,0.507,0.003,2022-23
1631219,John Butler Jr.,1610612757,POR,F,20.0,18,18,1.0,47,105,0.448,0.467,-0.019,2022-23
1631288,Jamal Cain,1610612748,MIA,F,24.0,17,17,1.0,53,101,0.525,0.458,0.067,2022-23
203458,Alex Len,1610612758,SAC,C,30.0,21,21,1.0,41,98,0.418,0.505,-0.087,2022-23
1631217,Moussa Diabaté,1610612746,LAC,F,21.0,21,21,1.0,46,98,0.469,0.465,0.005,2022-23
1629603,Mamadi Diakite,1610612739,CLE,F,26.0,19,19,1.0,52,95,0.547,0.476,0.072,2022-23
1631107,Nikola Jović,1610612748,MIA,F,20.0,12,12,1.0,56,95,0.589,0.491,0.098,2022-23
1631113,Kennedy Chandler,1610612763,MEM,G,20.0,26,26,1.0,50,93,0.538,0.435,0.102,2022-23
203648,Thanasis Antetokounmpo,1610612749,MIL,F,30.0,22,22,1.0,46,92,0.5,0.463,0.037,2022-23
1630527,Brandon Boston Jr.,1610612746,LAC,G,21.0,19,19,1.0,44,92,0.478,0.456,0.022,2022-23
1630678,Terry Taylor,1610612741,CHI,F,23.0,21,21,1.0,37,89,0.416,0.47,-0.054,2022-23
203086,Meyers Leonard,1610612749,MIL,F-C,31.0,8,8,1.0,48,88,0.545,0.484,0.061,2022-23
1630561,David Duke Jr.,1610612751,BKN,G,23.0,17,17,1.0,41,87,0.471,0.478,-0.006,2022-23
203920,Khem Birch,1610612759,SAS,C,30.0,19,19,1.0,43,87,0.494,0.486,0.009,2022-23
1627854,Bryn Forbes,1610612750,MIN,G,29.0,24,24,1.0,44,87,0.506,0.449,0.057,2022-23
203943,Noah Vonleh,1610612738,BOS,F,27.0,19,19,1.0,39,86,0.453,0.481,-0.028,2022-23
1630288,Jeff Dowtin Jr.,1610612761,TOR,G,26.0,21,21,1.0,39,84,0.464,0.461,0.003,2022-23
1631116,Patrick Baldwin Jr.,1610612744,GSW,F,20.0,25,25,1.0,45,84,0.536,0.478,0.058,2022-23
1630548,Johnny Juzang,1610612762,UTA,G,22.0,18,18,1.0,46,83,0.554,0.452,0.102,2022-23
203521,Matthew Dellavedova,1610612758,SAC,G,32.0,22,22,1.0,36,83,0.434,0.45,-0.016,2022-23
1626246,Boban Marjanovic,1610612745,HOU,C,34.0,27,27,1.0,44,81,0.543,0.483,0.06,2022-23
1631207,Dalen Terry,1610612741,CHI,F,20.0,26,26,1.0,37,79,0.468,0.438,0.03,2022-23
1630184,Kira Lewis Jr.,1610612740,NOP,G,22.0,22,22,1.0,37,78,0.474,0.471,0.003,2022-23
1631212,Peyton Watson,1610612743,DEN,G,20.0,13,13,1.0,37,76,0.487,0.486,0.001,2022-23
1630696,Dru Smith,1610612751,BKN,G,25.0,13,13,1.0,34,73,0.466,0.483,-0.017,2022-23
1630219,Skylar Mays,1610612757,POR,G,25.0,6,6,1.0,38,69,0.551,0.481,0.07,2022-23
1629633,Jarrett Culver,1610612737,ATL,G-F,24.0,8,8,1.0,37,65,0.569,0.474,0.096,2022-23
1629677,Luka Samanic,1610612762,UTA,F,23.0,7,7,1.0,32,65,0.492,0.491,0.002,2022-23
1641645,Xavier Cooks,1610612764,WAS,F,27.0,9,9,1.0,31,62,0.5,0.499,0.001,2022-23
1631254,Kenneth Lofton Jr.,1610612763,MEM,F,20.0,18,18,1.0,33,62,0.532,0.48,0.052,2022-23
1627853,Ryan Arcidiacono,1610612752,NYK,G,29.0,14,14,1.0,26,61,0.426,0.469,-0.042,2022-23
1630249,Vít Krejčí,1610612737,ATL,G,23.0,20,20,1.0,26,60,0.433,0.424,0.009,2022-23
202066,Garrett Temple,1610612740,NOP,G-F,37.0,21,21,1.0,28,60,0.467,0.442,0.025,2022-23
203490,Otto Porter Jr.,1610612761,TOR,F,30.0,8,8,1.0,28,58,0.483,0.466,0.017,2022-23
201949,James Johnson,1610612754,IND,F,36.0,16,16,1.0,34,58,0.586,0.463,0.124,2022-23
1631245,Quenton Jackson,1610612764,WAS,G,24.0,8,8,1.0,31,58,0.534,0.46,0.075,2022-23
1631111,Wendell Moore Jr.,1610612750,MIN,G,21.0,22,22,1.0,34,57,0.596,0.472,0.125,2022-23
1631197,Jared Rhoden,1610612765,DET,G,23.0,11,11,1.0,22,56,0.393,0.451,-0.058,2022-23
202689,Kemba Walker,1610612742,DAL,G,33.0,9,9,1.0,30,53,0.566,0.454,0.112,2022-23
201980,Danny Green,1610612739,CLE,G,36.0,10,10,1.0,25,52,0.481,0.459,0.022,2022-23
2738,Andre Iguodala,1610612744,GSW,G-F,39.0,8,8,1.0,24,51,0.471,0.456,0.015,2022-23
1628998,Cody Martin,1610612766,CHA,F,27.0,6,6,1.0,28,51,0.549,0.467,0.082,2022-23
1628464,Daniel Theis,1610612754,IND,F-C,31.0,7,7,1.0,28,50,0.56,0.507,0.053,2022-23
1630643,Jay Huff,1610612764,WAS,C,25.0,6,6,1.0,25,48,0.521,0.501,0.02,2022-23
1631466,Nate Williams,1610612757,POR,G,24.0,5,5,1.0,26,45,0.578,0.489,0.089,2022-23
1631169,Josh Minott,1610612750,MIN,F,20.0,12,12,1.0,16,44,0.364,0.44,-0.076,2022-23
1631303,Justin Minaya,1610612757,POR,F,24.0,4,4,1.0,22,44,0.5,0.463,0.037,2022-23
1630846,Olivier Sarr,1610612760,OKC,C,24.0,6,6,1.0,18,41,0.439,0.472,-0.033,2022-23
1630563,Joshua Primo,1610612759,SAS,G,20.0,4,4,1.0,22,41,0.537,0.452,0.084,2022-23
1631205,Buddy Boeheim,1610612765,DET,F,23.0,9,9,1.0,17,40,0.425,0.471,-0.046,2022-23
1628382,Justin Jackson,1610612738,BOS,F,28.0,13,13,1.0,16,40,0.4,0.438,-0.038,2022-23
1630639,A.J. Lawson,1610612742,DAL,G,22.0,8,8,1.0,22,39,0.564,0.466,0.098,2022-23
1627885,Shaquille Harrison,1610612747,LAL,G,29.0,5,5,1.0,19,38,0.5,0.484,0.016,2022-23
1631246,Vince Williams Jr.,1610612763,MEM,G,22.0,11,11,1.0,15,37,0.405,0.447,-0.042,2022-23
1628371,Jonathan Isaac,1610612753,ORL,F,25.0,11,11,1.0,19,37,0.514,0.489,0.025,2022-23
1630209,Omer Yurtseven,1610612748,MIA,C,25.0,7,7,1.0,20,36,0.556,0.501,0.055,2022-23
1630600,Isaiah Mobley,1610612739,CLE,F,23.0,9,9,1.0,16,35,0.457,0.473,-0.016,2022-23
1630554,Jason Preston,1610612746,LAC,G,23.0,11,11,1.0,18,33,0.545,0.462,0.083,2022-23
2617,Udonis Haslem,1610612748,MIA,F,43.0,7,7,1.0,16,33,0.485,0.472,0.013,2022-23
1630695,Micah Potter,1610612762,UTA,C,25.0,6,6,1.0,14,32,0.438,0.455,-0.018,2022-23
1630531,Jaden Springer,1610612755,PHI,G,20.0,11,11,1.0,18,30,0.6,0.461,0.139,2022-23
