CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,PLUSMINUS,DEFENSE_CATEGORY,SEASON,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
202685,Jonas Valanciunas,1610612740,NOP,C,31.0,79,71,0.22,83.0,226.0,0.367,0.358,0.009,3 Pointers,2022-23,,,,,,,,,,,,,,,,
203081,Damian Lillard,1610612757,POR,G,32.0,58,58,0.348,85.0,224.0,0.379,0.365,0.014,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630631,Jose Alvarado,1610612740,NOP,G,25.0,61,60,0.437,71.0,224.0,0.317,0.364,-0.047,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1631110,Jeremy Sochan,1610612759,SAS,F,20.0,56,54,0.349,89.0,224.0,0.397,0.362,0.036,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1628966,Keita Bates-Diop,1610612759,SAS,F,27.0,66,62,0.367,78.0,223.0,0.35,0.357,-0.007,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1629018,Gary Trent Jr.,1610612761,TOR,G-F,24.0,66,63,0.405,86.0,222.0,0.387,0.367,0.02,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1629611,Terance Mann,1610612746,LAC,G-F,26.0,81,77,0.314,72.0,222.0,0.324,0.363,-0.039,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1628372,Dennis Smith Jr.,1610612766,CHA,G,25.0,54,51,0.399,72.0,222.0,0.324,0.363,-0.038,3 Pointers,2022-23,,,,,,,,,,,,,,,,
203903,Jordan Clarkson,1610612762,UTA,G,31.0,61,60,0.31,76.0,221.0,0.344,0.368,-0.025,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630558,Davion Mitchell,1610612758,SAC,G,24.0,80,76,0.38,75.0,221.0,0.339,0.361,-0.021,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1626192,Pat Connaughton,1610612749,MIL,G,30.0,61,59,0.399,71.0,220.0,0.323,0.362,-0.039,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1628449,Chris Boucher,1610612761,TOR,F-C,30.0,76,68,0.377,70.0,218.0,0.321,0.359,-0.038,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1626145,Tyus Jones,1610612763,MEM,G,27.0,79,71,0.4,88.0,217.0,0.406,0.359,0.047,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1629022,Lonnie Walker IV,1610612747,LAL,G-F,24.0,54,49,0.441,80.0,215.0,0.372,0.374,-0.002,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630169,Tyrese Haliburton,1610612754,IND,G,23.0,56,56,0.378,81.0,214.0,0.379,0.359,0.02,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630598,Aaron Wiggins,1610612760,OKC,G,24.0,68,61,0.345,95.0,214.0,0.444,0.353,0.091,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1627742,Brandon Ingram,1610612740,NOP,F,25.0,45,45,0.421,73.0,213.0,0.343,0.359,-0.017,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1628984,Devonte' Graham,1610612759,SAS,G,28.0,73,67,0.426,67.0,211.0,0.318,0.362,-0.044,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1629234,Drew Eubanks,1610612757,POR,F-C,26.0,78,65,0.219,76.0,210.0,0.362,0.359,0.003,3 Pointers,2022-23,,,,,,,,,,,,,,,,
201587,Nicolas Batum,1610612746,LAC,G-F,34.0,78,74,0.312,78.0,210.0,0.371,0.363,0.009,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1628370,Malik Monk,1610612758,SAC,G,25.0,76,71,0.36,75.0,209.0,0.359,0.36,-0.002,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1629011,Mitchell Robinson,1610612752,NYK,C-F,25.0,59,56,0.303,63.0,208.0,0.303,0.358,-0.055,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1629659,Talen Horton-Tucker,1610612762,UTA,G,22.0,63,57,0.397,77.0,207.0,0.372,0.363,0.009,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1629655,Daniel Gafford,1610612764,WAS,F-C,24.0,78,70,0.223,77.0,207.0,0.372,0.358,0.014,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1631114,Jalen Williams,1610612760,OKC,G-F,22.0,75,71,0.283,75.0,206.0,0.364,0.356,0.008,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630692,Jordan Goodwin,1610612764,WAS,G,24.0,60,53,0.397,81.0,205.0,0.395,0.361,0.034,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1626167,Myles Turner,1610612754,IND,C-F,27.0,62,61,0.194,81.0,205.0,0.395,0.352,0.043,3 Pointers,2022-23,,,,,,,,,,,,,,,,
203506,Victor Oladipo,1610612748,MIA,G,31.0,42,42,0.44,75.0,204.0,0.368,0.365,0.003,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1631100,AJ Griffin,1610612737,ATL,F,19.0,70,65,0.362,71.0,201.0,0.353,0.357,-0.004,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1628976,Wendell Carter Jr.,1610612753,ORL,C-F,24.0,57,54,0.231,82.0,201.0,0.408,0.36,0.048,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1626162,Kelly Oubre Jr.,1610612766,CHA,F-G,27.0,48,46,0.376,77.0,200.0,0.385,0.368,0.017,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1629003,Shake Milton,1610612755,PHI,G-F,26.0,75,70,0.425,80.0,200.0,0.4,0.365,0.035,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1626196,Josh Richardson,1610612740,NOP,G,29.0,65,61,0.373,78.0,199.0,0.392,0.359,0.033,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630163,LaMelo Ball,1610612766,CHA,G,21.0,36,36,0.421,71.0,199.0,0.357,0.364,-0.007,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630180,Saddiq Bey,1610612737,ATL,F,24.0,76,71,0.326,80.0,198.0,0.404,0.365,0.039,3 Pointers,2022-23,,,,,,,,,,,,,,,,
201569,Eric Gordon,1610612746,LAC,G,34.0,68,63,0.393,69.0,198.0,0.348,0.365,-0.016,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1627763,Malcolm Brogdon,1610612738,BOS,G,30.0,67,62,0.324,69.0,194.0,0.356,0.364,-0.009,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1628420,Monte Morris,1610612764,WAS,G,28.0,62,60,0.323,68.0,194.0,0.351,0.367,-0.016,3 Pointers,2022-23,,,,,,,,,,,,,,,,
203939,Dwight Powell,1610612742,DAL,F-C,31.0,76,69,0.23,59.0,193.0,0.306,0.355,-0.05,3 Pointers,2022-23,,,,,,,,,,,,,,,,
203082,Terrence Ross,1610612756,PHX,G-F,32.0,62,58,0.408,68.0,193.0,0.352,0.355,-0.003,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630198,Isaiah Joe,1610612760,OKC,G,23.0,70,59,0.369,72.0,193.0,0.373,0.355,0.018,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1629060,Rui Hachimura,1610612747,LAL,F,25.0,63,60,0.371,61.0,191.0,0.319,0.36,-0.041,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1629006,Josh Okogie,1610612756,PHX,G,24.0,65,55,0.362,65.0,191.0,0.34,0.363,-0.023,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630237,Anthony Lamb,1610612744,GSW,F,25.0,62,58,0.341,67.0,191.0,0.351,0.366,-0.015,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1628975,Jevon Carter,1610612749,MIL,G,27.0,81,68,0.326,58.0,191.0,0.304,0.362,-0.059,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1628392,Isaiah Hartenstein,1610612752,NYK,C-F,25.0,82,68,0.234,67.0,191.0,0.351,0.349,0.002,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1629008,Michael Porter Jr.,1610612743,DEN,F,25.0,62,60,0.349,65.0,190.0,0.342,0.372,-0.03,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1626181,Norman Powell,1610612746,LAC,G,30.0,60,56,0.404,72.0,189.0,0.381,0.36,0.021,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630205,Lamar Stevens,1610612739,CLE,F,25.0,60,52,0.387,61.0,188.0,0.324,0.352,-0.028,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1629021,Moritz Wagner,1610612753,ORL,F-C,26.0,57,50,0.314,63.0,187.0,0.337,0.349,-0.012,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630188,Jalen Smith,1610612754,IND,F-C,23.0,67,54,0.3,65.0,187.0,0.348,0.362,-0.015,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1627814,Damion Lee,1610612756,PHX,G-F,30.0,72,66,0.337,68.0,186.0,0.366,0.357,0.009,3 Pointers,2022-23,,,,,,,,,,,,,,,,
203991,Clint Capela,1610612737,ATL,C,29.0,65,62,0.195,70.0,186.0,0.376,0.361,0.016,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630538,Bones Hyland,1610612746,LAC,G,22.0,56,54,0.415,70.0,185.0,0.378,0.365,0.014,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630534,Ochai Agbaji,1610612762,UTA,G,23.0,56,50,0.387,54.0,185.0,0.292,0.359,-0.067,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630570,Trendon Watford,1610612757,POR,F,22.0,60,55,0.319,66.0,185.0,0.357,0.359,-0.002,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1626153,Delon Wright,1610612764,WAS,G,31.0,50,50,0.349,67.0,184.0,0.364,0.361,0.003,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1626168,Trey Lyles,1610612758,SAC,F,27.0,74,68,0.362,73.0,183.0,0.399,0.345,0.054,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630586,Usman Garuba,1610612745,HOU,F,21.0,75,64,0.343,64.0,182.0,0.352,0.352,-0.001,3 Pointers,2022-23,,,,,,,,,,,,,,,,
203952,Andrew Wiggins,1610612744,GSW,F,28.0,37,37,0.367,72.0,182.0,0.396,0.358,0.037,3 Pointers,2022-23,,,,,,,,,,,,,,,,
203925,Joe Harris,1610612751,BKN,G-F,31.0,74,69,0.336,65.0,181.0,0.359,0.36,-0.001,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1631103,Malaki Branham,1610612759,SAS,F,20.0,66,60,0.347,63.0,180.0,0.35,0.364,-0.014,3 Pointers,2022-23,,,,,,,,,,,,,,,,
203552,Seth Curry,1610612751,BKN,G,32.0,60,54,0.431,67.0,180.0,0.372,0.354,0.019,3 Pointers,2022-23,,,,,,,,,,,,,,,,
202330,Gordon Hayward,1610612766,CHA,F,33.0,50,48,0.365,56.0,180.0,0.311,0.371,-0.06,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630214,Xavier Tillman,1610612763,MEM,F,24.0,59,52,0.289,68.0,180.0,0.378,0.357,0.021,3 Pointers,2022-23,,,,,,,,,,,,,,,,
204456,T.J. McConnell,1610612754,IND,G,31.0,75,68,0.361,61.0,179.0,0.341,0.363,-0.022,3 Pointers,2022-23,,,,,,,,,,,,,,,,
203926,Doug McDermott,1610612759,SAS,F,31.0,64,58,0.392,72.0,178.0,0.404,0.348,0.057,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630171,Isaac Okoro,1610612739,CLE,F-G,22.0,76,66,0.321,81.0,177.0,0.458,0.362,0.095,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1629675,Naz Reid,1610612750,MIN,C-F,23.0,68,60,0.252,60.0,176.0,0.341,0.357,-0.016,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630544,Tre Mann,1610612760,OKC,G,22.0,65,56,0.385,55.0,175.0,0.314,0.348,-0.034,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630700,Dyson Daniels,1610612740,NOP,G,20.0,57,52,0.337,55.0,175.0,0.314,0.36,-0.046,3 Pointers,2022-23,,,,,,,,,,,,,,,,
201145,Jeff Green,1610612743,DEN,F,36.0,56,53,0.383,65.0,171.0,0.38,0.355,0.025,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630543,Isaiah Jackson,1610612754,IND,F,21.0,63,55,0.286,59.0,170.0,0.347,0.357,-0.009,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1628380,Zach Collins,1610612759,SAS,F-C,25.0,63,58,0.187,65.0,170.0,0.382,0.351,0.031,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630182,Josh Green,1610612742,DAL,G,22.0,60,58,0.348,66.0,168.0,0.393,0.366,0.026,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630173,Precious Achiuwa,1610612761,TOR,F,23.0,55,51,0.308,71.0,167.0,0.425,0.359,0.066,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1629629,Cam Reddish,1610612757,POR,F-G,23.0,40,38,0.414,66.0,165.0,0.4,0.362,0.038,3 Pointers,2022-23,,,,,,,,,,,,,,,,
202709,Cory Joseph,1610612765,DET,G,31.0,61,55,0.338,53.0,162.0,0.327,0.359,-0.032,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1629627,Zion Williamson,1610612740,NOP,F,22.0,29,29,0.455,52.0,162.0,0.321,0.362,-0.041,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1628379,Luke Kennard,1610612763,MEM,G,27.0,59,54,0.353,51.0,162.0,0.315,0.366,-0.051,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1626224,Cedi Osman,1610612739,CLE,F,28.0,76,62,0.379,47.0,161.0,0.292,0.36,-0.068,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630167,Obi Toppin,1610612752,NYK,F,25.0,66,61,0.47,58.0,159.0,0.365,0.362,0.002,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1629680,Matisse Thybulle,1610612757,POR,G-F,26.0,67,54,0.378,49.0,158.0,0.31,0.361,-0.051,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1629661,Cameron Johnson,1610612751,BKN,F,27.0,42,42,0.338,52.0,156.0,0.333,0.356,-0.022,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1629057,Robert Williams III,1610612738,BOS,C-F,25.0,35,34,0.407,51.0,155.0,0.329,0.355,-0.026,3 Pointers,2022-23,,,,,,,,,,,,,,,,
201567,Kevin Love,1610612748,MIA,F-C,34.0,62,57,0.297,54.0,154.0,0.351,0.354,-0.003,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1631128,Christian Braun,1610612743,DEN,G,22.0,66,55,0.33,44.0,153.0,0.288,0.357,-0.069,3 Pointers,2022-23,,,,,,,,,,,,,,,,
203914,Gary Harris,1610612753,ORL,G,28.0,48,44,0.398,56.0,152.0,0.368,0.365,0.004,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630537,Chris Duarte,1610612754,IND,G,26.0,46,43,0.36,56.0,152.0,0.368,0.359,0.009,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1629012,Collin Sexton,1610612762,UTA,G,24.0,48,48,0.415,51.0,152.0,0.336,0.364,-0.028,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1629670,Jordan Nwora,1610612754,IND,F,24.0,59,53,0.35,65.0,152.0,0.428,0.352,0.076,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1629312,Haywood Highsmith,1610612748,MIA,F,26.0,50,45,0.376,52.0,151.0,0.344,0.364,-0.019,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1628963,Marvin Bagley III,1610612765,DET,F,24.0,42,40,0.316,62.0,150.0,0.413,0.358,0.055,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1629642,Nassir Little,1610612757,POR,F-G,23.0,54,51,0.399,61.0,150.0,0.407,0.371,0.036,3 Pointers,2022-23,,,,,,,,,,,,,,,,
203994,Jusuf Nurkić,1610612757,POR,C,28.0,52,43,0.176,57.0,148.0,0.385,0.355,0.031,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1626204,Larry Nance Jr.,1610612740,NOP,F-C,30.0,65,54,0.278,47.0,148.0,0.318,0.351,-0.034,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1628467,Maxi Kleber,1610612742,DAL,F,31.0,37,37,0.291,41.0,147.0,0.279,0.357,-0.078,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630552,Jalen Johnson,1610612737,ATL,F,21.0,68,58,0.331,52.0,147.0,0.354,0.345,0.008,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630208,Nick Richards,1610612766,CHA,C,25.0,65,54,0.21,58.0,147.0,0.395,0.356,0.038,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1626157,Karl-Anthony Towns,1610612750,MIN,C-F,27.0,29,29,0.363,58.0,146.0,0.397,0.354,0.043,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1627752,Taurean Prince,1610612750,MIN,F,29.0,53,52,0.369,54.0,146.0,0.37,0.35,0.02,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630573,Sam Hauser,1610612738,BOS,F,25.0,77,65,0.283,49.0,144.0,0.34,0.351,-0.01,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1628964,Mo Bamba,1610612747,LAL,C,25.0,47,41,0.355,46.0,144.0,0.319,0.353,-0.033,3 Pointers,2022-23,,,,,,,,,,,,,,,,
202692,Alec Burks,1610612765,DET,G,31.0,51,49,0.381,49.0,144.0,0.34,0.365,-0.025,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630587,Isaiah Livers,1610612765,DET,F,24.0,52,45,0.297,48.0,144.0,0.333,0.36,-0.026,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1629139,Yuta Watanabe,1610612751,BKN,G-F,28.0,55,47,0.32,56.0,142.0,0.394,0.358,0.036,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630540,Miles McBride,1610612752,NYK,G,22.0,58,46,0.409,47.0,142.0,0.331,0.358,-0.027,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1629634,Brandon Clarke,1610612763,MEM,F,26.0,56,52,0.311,55.0,141.0,0.39,0.356,0.035,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1628995,Kevin Knox II,1610612757,POR,F,23.0,59,45,0.429,49.0,141.0,0.348,0.368,-0.021,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1629026,Kenrich Williams,1610612760,OKC,G-F,28.0,53,47,0.342,53.0,140.0,0.379,0.363,0.016,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630550,JT Thor,1610612766,CHA,F,20.0,65,56,0.311,46.0,139.0,0.331,0.359,-0.028,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1629134,Kendrick Nunn,1610612764,WAS,G,27.0,63,51,0.362,61.0,139.0,0.439,0.366,0.073,3 Pointers,2022-23,,,,,,,,,,,,,,,,
203114,Khris Middleton,1610612749,MIL,F,31.0,33,33,0.431,50.0,134.0,0.373,0.357,0.016,3 Pointers,2022-23,,,,,,,,,,,,,,,,
203488,Mike Muscala,1610612738,BOS,F-C,31.0,63,54,0.276,44.0,133.0,0.331,0.353,-0.022,3 Pointers,2022-23,,,,,,,,,,,,,,,,
203496,Robert Covington,1610612746,LAC,F,32.0,47,42,0.37,39.0,132.0,0.295,0.356,-0.061,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1628977,Hamidou Diallo,1610612765,DET,G,24.0,56,50,0.363,45.0,132.0,0.341,0.358,-0.017,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630227,Daishen Nix,1610612745,HOU,G,21.0,55,48,0.402,53.0,132.0,0.402,0.363,0.038,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1629117,Wenyen Gabriel,1610612747,LAL,F,26.0,66,47,0.238,41.0,132.0,0.311,0.351,-0.041,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1629308,Juan Toscano-Anderson,1610612762,UTA,F,30.0,48,43,0.402,42.0,130.0,0.323,0.358,-0.035,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1629111,Jock Landale,1610612756,PHX,C,27.0,68,48,0.235,46.0,129.0,0.357,0.348,0.009,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1627884,Derrick Jones Jr.,1610612741,CHI,F,26.0,61,46,0.364,34.0,129.0,0.264,0.357,-0.094,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1629726,Garrison Mathews,1610612737,ATL,G,26.0,52,43,0.483,38.0,128.0,0.297,0.368,-0.071,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1628988,Aaron Holiday,1610612737,ATL,G,26.0,60,50,0.381,49.0,127.0,0.386,0.356,0.03,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1628436,Luke Kornet,1610612738,BOS,C-F,27.0,65,52,0.241,46.0,127.0,0.362,0.344,0.018,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1629647,Darius Bazley,1610612756,PHX,F,23.0,42,38,0.354,47.0,127.0,0.37,0.357,0.013,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1631109,Mark Williams,1610612766,CHA,C,21.0,42,38,0.256,41.0,126.0,0.325,0.352,-0.026,3 Pointers,2022-23,,,,,,,,,,,,,,,,
203500,Steven Adams,1610612763,MEM,C,29.0,42,37,0.21,43.0,125.0,0.344,0.35,-0.006,3 Pointers,2022-23,,,,,,,,,,,,,,,,
204060,Joe Ingles,1610612749,MIL,F-G,35.0,46,40,0.41,51.0,125.0,0.408,0.358,0.05,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1629052,Oshae Brissett,1610612754,IND,F-G,25.0,64,56,0.343,45.0,124.0,0.363,0.358,0.005,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1629056,Terence Davis,1610612758,SAC,G,26.0,60,49,0.36,52.0,124.0,0.419,0.369,0.05,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630256,Jae'Sean Tate,1610612745,HOU,F,27.0,31,31,0.469,42.0,122.0,0.344,0.363,-0.019,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1629660,Ty Jerome,1610612744,GSW,G-F,25.0,43,38,0.37,51.0,122.0,0.418,0.353,0.065,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1629013,Landry Shamet,1610612756,PHX,G,26.0,39,37,0.395,43.0,121.0,0.355,0.367,-0.011,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1627732,Ben Simmons,1610612751,BKN,G-F,26.0,42,39,0.275,39.0,121.0,0.322,0.356,-0.033,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630528,Josh Christopher,1610612745,HOU,G,21.0,58,51,0.407,45.0,120.0,0.375,0.366,0.009,3 Pointers,2022-23,,,,,,,,,,,,,,,,
203083,Andre Drummond,1610612741,CHI,C,29.0,67,51,0.264,41.0,119.0,0.345,0.362,-0.018,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1627863,Danuel House Jr.,1610612755,PHI,F-G,30.0,51,44,0.4,43.0,118.0,0.364,0.356,0.009,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1628418,Thomas Bryant,1610612743,DEN,C-F,25.0,58,48,0.192,40.0,117.0,0.342,0.356,-0.014,3 Pointers,2022-23,,,,,,,,,,,,,,,,
200752,Rudy Gay,1610612762,UTA,F-G,36.0,56,49,0.367,40.0,117.0,0.342,0.359,-0.017,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1629002,Chimezie Metu,1610612758,SAC,F-C,26.0,62,50,0.297,46.0,116.0,0.397,0.352,0.044,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630560,Cam Thomas,1610612751,BKN,G,21.0,53,46,0.321,42.0,115.0,0.365,0.36,0.005,3 Pointers,2022-23,,,,,,,,,,,,,,,,
201588,George Hill,1610612754,IND,G,37.0,46,42,0.361,36.0,115.0,0.313,0.356,-0.043,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630526,Jeremiah Robinson-Earl,1610612760,OKC,F,22.0,42,36,0.277,51.0,114.0,0.447,0.353,0.094,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1629669,Jaylen Nowell,1610612750,MIN,G,23.0,65,54,0.287,42.0,112.0,0.375,0.37,0.005,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1626166,Cameron Payne,1610612756,PHX,G,28.0,47,41,0.39,34.0,112.0,0.304,0.35,-0.047,3 Pointers,2022-23,,,,,,,,,,,,,,,,
203210,JaMychal Green,1610612744,GSW,F-C,33.0,57,47,0.333,53.0,111.0,0.477,0.355,0.122,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630170,Devin Vassell,1610612759,SAS,G-F,22.0,38,35,0.302,44.0,110.0,0.4,0.366,0.034,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1628427,Vlatko Cancar,1610612743,DEN,F,26.0,51,41,0.364,34.0,110.0,0.309,0.359,-0.05,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1628969,Mikal Bridges,1610612751,BKN,G-F,26.0,26,25,0.288,39.0,110.0,0.355,0.353,0.002,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630702,Jaden Hardy,1610612742,DAL,G,20.0,45,39,0.423,33.0,110.0,0.3,0.364,-0.064,3 Pointers,2022-23,,,,,,,,,,,,,,,,
203085,Austin Rivers,1610612750,MIN,G,30.0,48,43,0.324,43.0,109.0,0.394,0.359,0.035,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630533,Ziaire Williams,1610612763,MEM,F,21.0,35,33,0.402,42.0,109.0,0.385,0.361,0.024,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1629638,Nickeil Alexander-Walker,1610612750,MIN,G,24.0,54,43,0.287,40.0,109.0,0.367,0.366,0.001,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1629641,Romeo Langford,1610612759,SAS,G-F,23.0,41,36,0.393,42.0,108.0,0.389,0.359,0.03,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1631119,Jaylin Williams,1610612760,OKC,F,21.0,49,40,0.223,43.0,108.0,0.398,0.359,0.039,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630177,Theo Maledon,1610612766,CHA,G,22.0,44,38,0.32,43.0,107.0,0.402,0.358,0.044,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630541,Moses Moody,1610612744,GSW,G,21.0,60,47,0.339,34.0,106.0,0.321,0.357,-0.036,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1629637,Jaxson Hayes,1610612740,NOP,C-F,23.0,42,40,0.417,31.0,105.0,0.295,0.357,-0.062,3 Pointers,2022-23,,,,,,,,,,,,,,,,
201152,Thaddeus Young,1610612761,TOR,F,35.0,53,41,0.303,46.0,105.0,0.438,0.354,0.084,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1627739,Kris Dunn,1610612762,UTA,G,29.0,22,22,0.451,36.0,105.0,0.343,0.366,-0.023,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630322,Lindy Waters III,1610612760,OKC,F,25.0,40,32,0.445,34.0,105.0,0.324,0.358,-0.035,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630164,James Wiseman,1610612765,DET,C,22.0,44,36,0.236,38.0,104.0,0.365,0.356,0.01,3 Pointers,2022-23,,,,,,,,,,,,,,,,
